eventcategory,isfirstactivity,apppackagename,appversion,devicetype,devicemanufacturer,osversion,canonicaldeviceuuid,sourcetype,channel,params_campaign,params_medium,params_term,inappeventcategory,inappeventlabel,eventdatetime,rowuuid,isfirstgoalactivity,event_rank
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,5DA66207-963D-445A-8E8D-B2B7A17AFF54,viral,WEB,,,,inbox_detail.view,,2018-09-29T13:00:12+09:00,50609ec7-12c1-42c8-83f3-63e1d3c6afd0,False,True
launch,False,com.kmong.kmong,3.3.5,LG-F700S,LGE,Android6.0.1,faf122ed-2417-4e26-9f38-9743b9df5223,unattributed,unattributed,,,,,,2018-09-29T13:00:13+09:00,40d392d8-fcd2-4f8b-9f53-94d94852a816,False,False
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.1,9DA0B0DF-3890-464F-9305-A3497C92EF00,,,,,,,,2018-09-29T13:00:13+09:00,2bc2631d-8f7e-4580-b434-fd0a68c53dd3,,True
goal,False,com.kmong.kmong,3.3.5,LGM-V300K,LGE,Android8.0.0,b15e36b5-7687-4fae-834b-09b9fd9b8681,unattributed,unattributed,,,,search.view,,2018-09-29T13:00:14+09:00,c373171a-4095-41a9-97d4-b7e770130e86,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-V300K,LGE,Android8.0.0,b15e36b5-7687-4fae-834b-09b9fd9b8681,unattributed,unattributed,,,,search_gig.view,,2018-09-29T13:00:14+09:00,26a4f81a-e18c-40b9-9c7f-19e278acdb4b,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,311cb4ee-3bdf-4698-b28f-5da90d218a44,unattributed,unattributed,,,,home.view,,2018-09-29T13:00:14+09:00,c124a3e4-2749-45cf-aa6e-783f40a2fba7,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A810S,samsung,Android8.0.0,bfc06d64-f5b5-4d5b-9a16-5625fa8a1068,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:00:14+09:00,b28e1be5-a27f-4d85-bddc-8ce773d3a6fe,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,ee23fe56-7397-4763-830b-f1ddbf8b3eb8,unattributed,unattributed,,,,gig_detail.view,20201.0,2018-09-29T13:00:15+09:00,3656babe-3933-4f9b-8a4b-00030d353253,False,True
foreground,,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,ce46b3a4-1b05-49c8-9029-f3f80439c4fd,,,,,,,,2018-09-29T13:00:15+09:00,4d5040ab-551a-46b8-91fb-771723ac51ce,,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,ce46b3a4-1b05-49c8-9029-f3f80439c4fd,unattributed,unattributed,,,,login_sns.view,,2018-09-29T13:00:15+09:00,692249dd-869c-4991-a082-4496682fc2ad,False,True
exit,,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,311cb4ee-3bdf-4698-b28f-5da90d218a44,,,,,,,,2018-09-29T13:00:16+09:00,87802c66-4eea-4231-be15-951810371cda,,True
launch,False,com.kmong.kmong,3.3.5,SM-A810S,samsung,Android8.0.0,1b40e3a8-8ab3-4962-afbd-b5facc328b00,unattributed,unattributed,,,,,,2018-09-29T13:00:16+09:00,bced5ce8-9e10-45e9-ba61-ecb1fdfc2864,False,False
goal,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,5cf2d759-2bef-4254-9d30-0a3364c5272f,unattributed,unattributed,,,,gig_detail.view,215.0,2018-09-29T13:00:16+09:00,9baaa6e5-fbc6-4ebc-a7c2-5ea7da17c9a0,False,True
goal,False,com.kmong.kmong,3.3.5,LG-F700S,LGE,Android6.0.1,faf122ed-2417-4e26-9f38-9743b9df5223,unattributed,unattributed,,,,home.view,,2018-09-29T13:00:16+09:00,bc9e1e85-270e-46b3-a47b-becddacb9340,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,ee23fe56-7397-4763-830b-f1ddbf8b3eb8,unattributed,unattributed,,,,gig_detail.view,20201.0,2018-09-29T13:00:16+09:00,727b1f22-4a86-4442-bb81-2dd5ce629646,False,True
exit,,com.kmong.kmong,3.3.5,SM-A810S,samsung,Android8.0.0,1b40e3a8-8ab3-4962-afbd-b5facc328b00,,,,,,,,2018-09-29T13:00:18+09:00,796d739e-f6d3-4a4d-8c01-e4d2b88a0eae,,True
launchInSession,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,C593B318-83B4-45B0-8857-D4767CB61BDC,,,,,,,,2018-09-29T13:00:19+09:00,6f02efb6-3f30-4ebc-a079-64be2d8da8bb,,False
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,ee23fe56-7397-4763-830b-f1ddbf8b3eb8,unattributed,unattributed,,,,search.view,,2018-09-29T13:00:19+09:00,85d715dd-6661-4fb5-9331-6ddbe392d22d,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,CA09D391-E739-4879-BB63-518FB0653781,unattributed,unattributed,,,,inbox.view,,2018-09-29T13:00:19+09:00,80aab0ca-5490-467c-a347-1f9c1f0793ef,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,ee23fe56-7397-4763-830b-f1ddbf8b3eb8,unattributed,unattributed,,,,search_gig.view,,2018-09-29T13:00:19+09:00,a64411dd-dc2d-46b7-9f2f-f566f9d2fbdb,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,CA09D391-E739-4879-BB63-518FB0653781,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:00:20+09:00,62adf70e-eb69-4f27-b561-53d924d131d4,False,True
goal,False,com.kmong.kmong,3.3.5,LG-F700S,LGE,Android6.0.1,faf122ed-2417-4e26-9f38-9743b9df5223,unattributed,unattributed,,,,inbox.view,,2018-09-29T13:00:20+09:00,f81dc9f6-9c58-4d19-9188-839148f133e9,False,True
goal,True,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,c1088dcf-3f66-4ccc-b0bc-809c30107f58,unattributed,unattributed,,,,gig_detail.view,218.0,2018-09-29T13:00:20+09:00,601524ad-0459-4ba0-8d86-5db2cd67bb1d,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-V300K,LGE,Android8.0.0,b15e36b5-7687-4fae-834b-09b9fd9b8681,unattributed,unattributed,,,,gig_detail.view,30107.0,2018-09-29T13:00:20+09:00,a9a2cf26-c061-448d-afa9-96328063e4e1,False,True
background,,com.kmong.iOS,4.0.1,iPhone,Apple,iOS10.3.3,2CCB7202-5B65-4F15-BF26-460F5DF4D874,,,,,,,,2018-09-29T13:00:21+09:00,d6be162f-d43f-419e-95b4-3b12391661cb,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,C593B318-83B4-45B0-8857-D4767CB61BDC,unattributed,unattributed,,,,home.view,,2018-09-29T13:00:21+09:00,d2b45bac-4432-4481-a8ec-d839bb074b84,False,True
foreground,,com.kmong.kmong,3.3.5,SM-G928S,samsung,Android7.0,7a8d39d6-3972-4fb5-aaab-8989ecb283c7,,,,,,,,2018-09-29T13:00:22+09:00,58421e9e-c3ad-4d84-b32a-fc89bfe521af,,True
goal,False,com.kmong.kmong,3.3.5,SM-G928S,samsung,Android7.0,7a8d39d6-3972-4fb5-aaab-8989ecb283c7,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:00:22+09:00,d500620c-b443-44d5-b1db-3159564c39ba,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,C593B318-83B4-45B0-8857-D4767CB61BDC,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:00:22+09:00,0cbba9ba-03ec-4d2d-a638-7d55f611f014,False,True
launchInSession,,com.kmong.kmong,3.3.5,SM-A810S,samsung,Android8.0.0,1b40e3a8-8ab3-4962-afbd-b5facc328b00,,,,,,,,2018-09-29T13:00:23+09:00,aea7b33c-0f8e-40b1-97e0-1efdbbf56623,,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,5DB673C2-1B23-494A-9E9A-E85A2E54F310,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:00:23+09:00,b60a5bc5-8df8-4561-929a-b5a664d5569a,False,True
goal,False,com.kmong.kmong,3.3.5,LG-F700S,LGE,Android6.0.1,faf122ed-2417-4e26-9f38-9743b9df5223,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:00:24+09:00,a5fe0394-5f0d-4588-a4b8-87ffe3424243,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,FB9ABD51-6889-4E39-AC2B-96E7CFF14966,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:00:24+09:00,8d56aa94-8e56-4591-b80d-55c6449db341,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A810S,samsung,Android8.0.0,1b40e3a8-8ab3-4962-afbd-b5facc328b00,unattributed,unattributed,,,,tutorial.view,,2018-09-29T13:00:24+09:00,032c5630-c479-441c-a7ea-a1c8459b77cd,False,True
launchInSession,,com.kmong.kmong,3.3.5,SM-A810S,samsung,Android8.0.0,1b40e3a8-8ab3-4962-afbd-b5facc328b00,,,,,,,,2018-09-29T13:00:24+09:00,390d2d98-9004-4fee-81d7-44a5d60183ff,,False
background,,com.kmong.kmong,3.3.5,SM-A810S,samsung,Android8.0.0,1b40e3a8-8ab3-4962-afbd-b5facc328b00,,,,,,,,2018-09-29T13:00:25+09:00,33bd42e2-17ff-4e34-917d-d9274de8982a,,True
goal,False,com.kmong.kmong,3.3.5,SM-G928S,samsung,Android7.0,7a8d39d6-3972-4fb5-aaab-8989ecb283c7,unattributed,unattributed,,,,home.view,,2018-09-29T13:00:25+09:00,f1b78ec2-221d-4f4f-9a9c-4239a98f7a5f,False,True
goal,True,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,c1088dcf-3f66-4ccc-b0bc-809c30107f58,unattributed,unattributed,,,,gig_detail_option.click,218.0,2018-09-29T13:00:25+09:00,8d5c6242-10c3-4021-9f5c-78cae52ba9b5,False,True
launchInSession,,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,ce46b3a4-1b05-49c8-9029-f3f80439c4fd,,,,,,,,2018-09-29T13:00:25+09:00,e71a5db8-a3f5-423d-9b6c-644a2ba36c1b,,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,CA09D391-E739-4879-BB63-518FB0653781,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:00:25+09:00,48762f52-39da-492f-8adc-5b5b6c9ed0bf,False,True
goal,False,com.kmong.kmong,3.3.3,SM-N950N,samsung,Android8.0.0,9d0b7f01-fb71-4d97-8f4c-b38920759441,unattributed,unattributed,,,,search.view,,2018-09-29T13:00:25+09:00,4688d57b-765b-42aa-b002-c2fae353ab0b,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,4B87A3F7-8BAB-42F3-9829-481686814CFB,,,,,,,,2018-09-29T13:00:26+09:00,979e0b19-3d63-4da6-8ad3-a48fb866e265,,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,F9202B91-C544-4A23-B4A2-A5CEF769325A,,,,,,,,2018-09-29T13:00:27+09:00,3dbf120e-f0f2-4530-a56d-3a06f23eb82f,,True
goal,True,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,ee23fe56-7397-4763-830b-f1ddbf8b3eb8,unattributed,unattributed,,,,gig_detail.view,216.0,2018-09-29T13:00:27+09:00,e3c398d0-47dd-41b3-b691-07853ee994f5,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,1F50748B-0D48-4EA4-BAAD-6A71E902925D,,,,,,,,2018-09-29T13:00:27+09:00,6af74c84-3208-4bd6-9f36-07e98f1414a4,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,02A86B92-1149-49CF-A9F6-A226D9970BD9,unattributed,unattributed,,,,home.view,,2018-09-29T13:00:27+09:00,0ffc1aaf-bcf9-4704-87c7-ee9008a0e45e,False,True
goal,True,com.kmong.kmong,3.3.5,LG-F700S,LGE,Android6.0.1,faf122ed-2417-4e26-9f38-9743b9df5223,unattributed,unattributed,,,,inbox_detail_orderRequest.click,,2018-09-29T13:00:28+09:00,0834dd50-0e68-494b-91f4-58de92073bf7,True,True
goal,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,b3d1d2af-214b-4fc3-ab5f-9ead6c222abd,unattributed,unattributed,,,,home.view,,2018-09-29T13:00:28+09:00,a4aec00f-28ce-4868-a765-e2d17153991a,False,True
foreground,,com.kmong.iOS,4.0.1,iPhone,Apple,iOS11.4.1,1DCC8BDD-CADB-4706-865C-209544DF5B85,,,,,,,,2018-09-29T13:00:28+09:00,2c945a8f-0d26-4659-8aac-23550a87bbe9,,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,ee23fe56-7397-4763-830b-f1ddbf8b3eb8,unattributed,unattributed,,,,search_gig.view,,2018-09-29T13:00:29+09:00,1f79e429-b8dd-405c-93c1-837d1edb0fe7,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G928S,samsung,Android7.0,7a8d39d6-3972-4fb5-aaab-8989ecb283c7,unattributed,unattributed,,,,category_list.view,,2018-09-29T13:00:29+09:00,11d14ec6-a49d-480a-905a-0b474d57f590,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,ee23fe56-7397-4763-830b-f1ddbf8b3eb8,unattributed,unattributed,,,,search.view,,2018-09-29T13:00:29+09:00,e11aa8c9-0026-4a34-b7e6-b5ec31e1d7b4,False,True
launchInSession,,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,445216a2-7767-4c53-bb39-a6eaebc23cdc,,,,,,,,2018-09-29T13:00:30+09:00,a6fcad2d-b625-45a2-9e2c-040b20ae93e3,,False
exit,,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,b3d1d2af-214b-4fc3-ab5f-9ead6c222abd,,,,,,,,2018-09-29T13:00:30+09:00,248f3805-16a9-4daa-8119-729abf31c00f,,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,36684385-4210-4775-BA6B-2843D9606452,,,,,,,,2018-09-29T13:00:30+09:00,594176a0-3eb3-40e1-b35f-c49ff5732e80,,True
goal,False,com.kmong.kmong,3.3.5,SM-N935S,samsung,Android8.0.0,fb6c0b4a-37e8-4e85-b79b-9c298f0337b2,unattributed,unattributed,,,,search_gig.view,,2018-09-29T13:00:31+09:00,eb1544d5-ff0f-4bb6-808d-dcd57a34895a,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,02A86B92-1149-49CF-A9F6-A226D9970BD9,,,,,,,,2018-09-29T13:00:31+09:00,68bfee97-ef8b-418b-b703-d7f8ad7c0363,,True
goal,True,com.kmong.kmong,3.3.5,SM-G928S,samsung,Android7.0,7a8d39d6-3972-4fb5-aaab-8989ecb283c7,unattributed,unattributed,,,,bookmarks_gig.view,,2018-09-29T13:00:31+09:00,d88626a0-52b9-4786-b70d-141cce619eed,True,True
goal,False,com.kmong.kmong,3.3.5,SM-N935S,samsung,Android8.0.0,fb6c0b4a-37e8-4e85-b79b-9c298f0337b2,unattributed,unattributed,,,,search.view,,2018-09-29T13:00:31+09:00,de1fa2e6-ba87-4be1-9ccc-7a2a992effd9,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,445216a2-7767-4c53-bb39-a6eaebc23cdc,unattributed,unattributed,,,,home.view,,2018-09-29T13:00:32+09:00,2f6f5fff-cf6d-4952-8854-72930edc0917,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G928S,samsung,Android7.0,7a8d39d6-3972-4fb5-aaab-8989ecb283c7,unattributed,unattributed,,,,inbox.view,,2018-09-29T13:00:32+09:00,d803dce6-ce92-4e55-855f-7c759949f5b7,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,ce46b3a4-1b05-49c8-9029-f3f80439c4fd,unattributed,unattributed,,,,home.view,,2018-09-29T13:00:32+09:00,aca92f84-9069-4481-a623-0baa35880790,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,36684385-4210-4775-BA6B-2843D9606452,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:00:33+09:00,cb6b7de8-c2a2-4c65-9f89-21155eead18b,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A810S,samsung,Android8.0.0,bfc06d64-f5b5-4d5b-9a16-5625fa8a1068,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:00:33+09:00,27bb66ab-afa4-4a23-a360-b2fcbae6b4d6,False,True
foreground,,com.kmong.kmong,3.3.5,SM-A600N,samsung,Android8.0.0,ad66fe5c-fbde-48ff-8e97-8ea6ffcd3264,,,,,,,,2018-09-29T13:00:33+09:00,c5699544-3c0f-4ff9-afdd-88cfab4206e0,,True
goal,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,5cf2d759-2bef-4254-9d30-0a3364c5272f,unattributed,unattributed,,,,search_gig.view,,2018-09-29T13:00:34+09:00,4284a524-f850-401b-9805-a7af8ec49da0,False,True
goal,True,com.kmong.kmong,3.3.3,SM-N950N,samsung,Android8.0.0,9d0b7f01-fb71-4d97-8f4c-b38920759441,unattributed,unattributed,,,,category_list.view,,2018-09-29T13:00:34+09:00,d213af28-6510-41b1-9a57-5e8970b59bb3,True,True
goal,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,5cf2d759-2bef-4254-9d30-0a3364c5272f,unattributed,unattributed,,,,search.view,,2018-09-29T13:00:34+09:00,2270b31f-1c20-4105-b095-3c2979ff06e9,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,445216a2-7767-4c53-bb39-a6eaebc23cdc,unattributed,unattributed,,,,inbox.view,,2018-09-29T13:00:34+09:00,ad74b51d-470e-4563-aae6-2239107eddeb,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A810S,samsung,Android8.0.0,bfc06d64-f5b5-4d5b-9a16-5625fa8a1068,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:00:34+09:00,b211f79e-b58b-4fac-897b-214cf4691f7f,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,36684385-4210-4775-BA6B-2843D9606452,unattributed,unattributed,,,,inbox.view,,2018-09-29T13:00:35+09:00,3d454b0e-1b9c-4277-8fe1-97f0eb44c71f,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,36684385-4210-4775-BA6B-2843D9606452,unattributed,unattributed,,,,home.view,,2018-09-29T13:00:35+09:00,d34e14d0-756d-4826-9e9a-649e1817ac8f,False,True
goal,True,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,ce46b3a4-1b05-49c8-9029-f3f80439c4fd,unattributed,unattributed,,,,menu.view,,2018-09-29T13:00:35+09:00,b12a5c43-03d5-4295-8f46-881c4946dcfc,True,True
launch,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,735db7e2-6771-4055-96c4-afb694e459a9,unattributed,unattributed,,,,,,2018-09-29T13:00:35+09:00,b19afaa7-9bcc-4ce6-bd5e-b074721971fc,False,False
goal,True,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,c1088dcf-3f66-4ccc-b0bc-809c30107f58,unattributed,unattributed,,,,order_addOption.click,218.0,2018-09-29T13:00:35+09:00,bf233d46-1a05-449b-867a-f1b083c95c18,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A600N,samsung,Android8.0.0,ad66fe5c-fbde-48ff-8e97-8ea6ffcd3264,unattributed,unattributed,,,,home.view,,2018-09-29T13:00:36+09:00,b0592f5d-fe7d-4a9b-b606-0a9e8fbfb5f1,False,True
goal,False,com.kmong.kmong,3.3.3,SM-N950N,samsung,Android8.0.0,9d0b7f01-fb71-4d97-8f4c-b38920759441,unattributed,unattributed,,,,menu.view,,2018-09-29T13:00:36+09:00,05a20bcc-d450-45c2-87c8-544e6f3af358,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,735db7e2-6771-4055-96c4-afb694e459a9,unattributed,unattributed,,,,home.view,,2018-09-29T13:00:36+09:00,f45be788-8a8e-4d07-9c49-3ff99f588c40,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,445216a2-7767-4c53-bb39-a6eaebc23cdc,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:00:37+09:00,7746445b-4b51-484c-b53b-8a57861738e1,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,5DA66207-963D-445A-8E8D-B2B7A17AFF54,viral,WEB,,,,account_setting_profile.click,,2018-09-29T13:00:37+09:00,462ead49-9700-4ab9-a11c-6ff3a42af6a9,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS10.3.3,1480F4E8-38D5-4EDF-AD09-07F662695E69,unattributed,unattributed,,,,inbox.view,,2018-09-29T13:00:37+09:00,14c4247e-c3b6-47ed-850b-4488d210f23e,False,True
background,,com.kmong.kmong,3.3.5,SM-G928S,samsung,Android7.0,7a8d39d6-3972-4fb5-aaab-8989ecb283c7,,,,,,,,2018-09-29T13:00:37+09:00,09cb6389-2167-4293-ac5a-77f642d837bf,,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,ce46b3a4-1b05-49c8-9029-f3f80439c4fd,unattributed,unattributed,,,,login_sns.view,,2018-09-29T13:00:37+09:00,75b58e3a-35b7-4021-bdb6-e10fe70e3fe5,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS10.3.3,330E68C5-A8DE-4228-854A-1CAE777E8C4F,,,,,,,,2018-09-29T13:00:38+09:00,9500c933-4345-439f-91e5-deb322f64fa7,,True
goal,True,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,ee23fe56-7397-4763-830b-f1ddbf8b3eb8,unattributed,unattributed,,,,gig_detail.view,20201.0,2018-09-29T13:00:38+09:00,305dc6db-5b9c-4639-b668-f58f655e80dd,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,FB9ABD51-6889-4E39-AC2B-96E7CFF14966,unattributed,unattributed,,,,inbox.view,,2018-09-29T13:00:38+09:00,3f234aa8-92cd-4c55-a9fd-762bb247bdb5,False,True
