eventcategory,isfirstactivity,apppackagename,appversion,devicetype,devicemanufacturer,osversion,canonicaldeviceuuid,sourcetype,channel,params_campaign,params_medium,params_term,inappeventcategory,inappeventlabel,eventdatetime,rowuuid,isfirstgoalactivity,event_rank
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,C8D97C0A-F8AD-443B-8494-AFC80D090A6D,unattributed,unattributed,,,,seller_selling_history.view,,2018-09-29T01:00:15+09:00,9ded79e3-e03f-4b8e-8694-77099f09a81d,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A520L,samsung,Android8.0.0,27645e17-f54a-4429-8c7e-fe22e63b268c,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T01:00:15+09:00,647102ce-708a-48cd-a5a2-bb4d953e5796,False,True
launch,False,com.kmong.kmong,3.3.5,BBF100-6,BlackBerry,Android8.1.0,dc6c85a5-f9af-4458-968c-6ff4e942d560,unattributed,unattributed,,,,,,2018-09-29T01:00:17+09:00,833ed791-35df-48ed-be5a-22e3c9a9a158,False,False
goal,False,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android7.0,f4ebd248-3dd7-41a4-97c9-c238fa5fb843,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T01:00:17+09:00,9d1e2c95-a25e-4d07-b266-c9a87d641655,False,True
exit,,com.kmong.kmong,3.3.5,SM-J730K,samsung,Android7.0,c19d0823-b82b-45d1-8272-e79038fea811,,,,,,,,2018-09-29T01:00:17+09:00,0195a594-9770-4970-8208-385b5b9ad43c,,True
background,,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,5bfcd77b-8b0b-44c2-92ec-b5200c4dd046,,,,,,,,2018-09-29T01:00:17+09:00,2e68946a-87ad-4d0a-a50d-2bb8ce5db1d2,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,C8D97C0A-F8AD-443B-8494-AFC80D090A6D,unattributed,unattributed,,,,menu.view,,2018-09-29T01:00:17+09:00,a19cc665-2d8d-480c-8d82-4550fbeff809,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,5bfcd77b-8b0b-44c2-92ec-b5200c4dd046,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T01:00:18+09:00,d3fb1975-6c1e-4097-8978-2ae0b6526532,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,1051eb0c-d90c-44f6-9a7a-a31bfd438760,unattributed,unattributed,,,,gig_detail.view,112.0,2018-09-29T01:00:18+09:00,283705d1-c74b-4a31-9fce-f1d345ad8f89,False,True
foreground,,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,5bfcd77b-8b0b-44c2-92ec-b5200c4dd046,,,,,,,,2018-09-29T01:00:18+09:00,a9d80e47-18d3-4bf9-b436-59c7fd86addb,,True
launchInSession,,com.kmong.kmong,3.3.5,LGM-V300L,LGE,Android8.0.0,9fe2ced8-7bc7-4d78-b6fe-a347fb766f4f,,,,,,,,2018-09-29T01:00:19+09:00,5ad4698f-5da5-4e1e-80e7-2329e09b6a08,,False
goal,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,1051eb0c-d90c-44f6-9a7a-a31bfd438760,unattributed,unattributed,,,,gig_detail.view,112.0,2018-09-29T01:00:19+09:00,a0c52dfe-e4e4-4c5f-a102-85664af3e46f,False,True
goal,False,com.kmong.kmong,3.3.5,BBF100-6,BlackBerry,Android8.1.0,dc6c85a5-f9af-4458-968c-6ff4e942d560,unattributed,unattributed,,,,home.view,,2018-09-29T01:00:19+09:00,67ae2b1f-dd6f-4e3d-962f-89b9131549ca,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,93da03d0-7be5-4e5a-ad0b-72bcb8fe6df9,unattributed,unattributed,,,,gig_detail.view,1005.0,2018-09-29T01:00:20+09:00,37ec67f5-51ad-4314-8bb3-cd15455a07ea,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android7.0,f4ebd248-3dd7-41a4-97c9-c238fa5fb843,unattributed,unattributed,,,,inbox.view,,2018-09-29T01:00:21+09:00,7e8580c9-84c5-4ddb-9034-7a21d68dcae7,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-V300L,LGE,Android8.0.0,9fe2ced8-7bc7-4d78-b6fe-a347fb766f4f,unattributed,unattributed,,,,home.view,,2018-09-29T01:00:21+09:00,563ab105-94c8-4f13-bf8c-ec92fdf48308,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,93da03d0-7be5-4e5a-ad0b-72bcb8fe6df9,unattributed,unattributed,,,,gig_detail.view,1005.0,2018-09-29T01:00:21+09:00,752a2dc3-ddb3-499c-82ae-7ce8ca493996,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android7.0,f4ebd248-3dd7-41a4-97c9-c238fa5fb843,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T01:00:23+09:00,57168d91-e69c-4ff5-889c-1a884128279f,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,06C32753-7678-4E34-AC3F-625FA7B5D115,,,,,,,,2018-09-29T01:00:23+09:00,1f14b932-a8a2-44dd-acf1-9b82ff49b7e0,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,C8D97C0A-F8AD-443B-8494-AFC80D090A6D,unattributed,unattributed,,,,seller_gig.click,,2018-09-29T01:00:23+09:00,dd954fc1-6772-450c-8fcc-8ae1cf83458f,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2,69A7D50A-6E52-4706-8199-ACB4B6556800,unattributed,unattributed,,,,gig_detail.view,113.0,2018-09-29T01:00:24+09:00,c9680dbc-6f84-4ff7-886e-4131d54db61a,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-V300L,LGE,Android8.0.0,9fe2ced8-7bc7-4d78-b6fe-a347fb766f4f,unattributed,unattributed,,,,category_gig.view,9.0,2018-09-29T01:00:24+09:00,eb1ade81-f378-4b9e-9482-70b36da45ee7,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,1051eb0c-d90c-44f6-9a7a-a31bfd438760,unattributed,unattributed,,,,gig_detail.view,112.0,2018-09-29T01:00:25+09:00,a1ab376c-040b-4607-8a86-4de7d33eb08b,False,True
background,,com.kmong.kmong,3.3.5,SM-A520L,samsung,Android8.0.0,27645e17-f54a-4429-8c7e-fe22e63b268c,,,,,,,,2018-09-29T01:00:26+09:00,7665630b-4a61-408e-be55-5babc7f1c621,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2,69A7D50A-6E52-4706-8199-ACB4B6556800,unattributed,unattributed,,,,category_gig.view,1.0,2018-09-29T01:00:27+09:00,6469f2b5-3ebe-411e-b3fd-26f7bb13559a,False,True
background,,com.kmong.kmong,3.3.5,BBF100-6,BlackBerry,Android8.1.0,dc6c85a5-f9af-4458-968c-6ff4e942d560,,,,,,,,2018-09-29T01:00:28+09:00,37f42851-e9b7-42ad-95dd-af39c37e3963,,True
goal,False,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android7.0,f4ebd248-3dd7-41a4-97c9-c238fa5fb843,unattributed,unattributed,,,,inbox.view,,2018-09-29T01:00:29+09:00,d4506918-4908-4b16-81cf-ccc2f648e2b6,False,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,84C7C525-D65D-4150-8BAC-28D5428865A0,unattributed,unattributed,,,,,,2018-09-29T01:00:30+09:00,a7769a7e-8ca6-465a-bc55-4e1876aaaec8,False,False
goal,False,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android7.0,f4ebd248-3dd7-41a4-97c9-c238fa5fb843,unattributed,unattributed,,,,menu.view,,2018-09-29T01:00:31+09:00,90fb7b18-b0f5-4412-a62e-df9b0a7709d0,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android7.0,f4ebd248-3dd7-41a4-97c9-c238fa5fb843,unattributed,unattributed,,,,seller_selling_history.view,,2018-09-29T01:00:32+09:00,b62f9839-b174-46ec-8471-7733731ec37f,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,01329E65-3F0C-47E1-B2D5-68CB60CAE566,,,,,,,,2018-09-29T01:00:32+09:00,9a03ec5d-76ad-49d7-bcc2-fbe789a1eb23,,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS10.3.3,E478907C-E159-41DE-AB0D-3324BF2087F7,,,,,,,,2018-09-29T01:00:34+09:00,06dd80bd-66dc-4152-948b-ccdd3011c32f,,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android7.1.1,2d7cfd8a-5835-493f-9496-0478aeefd188,viral,WEB,,,,gig_detail.view,105.0,2018-09-29T01:00:34+09:00,2b662767-4017-468c-9a0c-847d5e514b02,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,7bd54f1c-9e52-4f3f-a416-50e97f549e9c,unattributed,unattributed,,,,gig_detail.view,107.0,2018-09-29T01:00:34+09:00,abb8cad3-7ca1-40e2-bf66-bbdf73328da7,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A520L,samsung,Android8.0.0,27645e17-f54a-4429-8c7e-fe22e63b268c,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T01:00:35+09:00,00ae2221-bcc6-4d33-a335-63fec8376c68,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,7bd54f1c-9e52-4f3f-a416-50e97f549e9c,unattributed,unattributed,,,,gig_detail.view,107.0,2018-09-29T01:00:35+09:00,acefcbf6-f0c8-4245-a77b-0abf959738eb,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android7.1.1,2d7cfd8a-5835-493f-9496-0478aeefd188,viral,WEB,,,,gig_detail.view,105.0,2018-09-29T01:00:35+09:00,851900f2-ea95-4c73-9dc1-8f4e7326f302,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,21795ACD-03A7-4E30-8BB7-431DE5EABB14,unattributed,unattributed,,,,category_gig.view,2.0,2018-09-29T01:00:35+09:00,7d67cac7-a4b2-4721-b8a6-0931afec9330,False,True
foreground,,com.kmong.kmong,3.3.5,SM-A520L,samsung,Android8.0.0,27645e17-f54a-4429-8c7e-fe22e63b268c,,,,,,,,2018-09-29T01:00:35+09:00,db5d770c-8812-4007-a195-31c28a75558b,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,01329E65-3F0C-47E1-B2D5-68CB60CAE566,viral,WEB,,,,buyer_order_track.view,,2018-09-29T01:00:36+09:00,292d0213-94bf-4e15-915d-aaf403e46552,False,True
background,,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,7bd54f1c-9e52-4f3f-a416-50e97f549e9c,,,,,,,,2018-09-29T01:00:36+09:00,bee67853-51fd-4efe-a08c-e1a0cce6545b,,True
goal,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,1051eb0c-d90c-44f6-9a7a-a31bfd438760,unattributed,unattributed,,,,search_gig.view,,2018-09-29T01:00:37+09:00,ebcab461-a833-4fe7-8667-2e811263af28,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,1051eb0c-d90c-44f6-9a7a-a31bfd438760,unattributed,unattributed,,,,search.view,,2018-09-29T01:00:37+09:00,06203d71-eb4d-47da-8c78-0b97a28c4861,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A520L,samsung,Android8.0.0,27645e17-f54a-4429-8c7e-fe22e63b268c,unattributed,unattributed,,,,seller_selling_history.view,,2018-09-29T01:00:38+09:00,2d01a259-50f3-4a87-b86e-64c47d950d1b,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2,69A7D50A-6E52-4706-8199-ACB4B6556800,unattributed,unattributed,,,,gig_detail.view,113.0,2018-09-29T01:00:38+09:00,85a0012a-84f3-4c47-8675-20fb3962fa5a,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,76E19AB0-4D69-42CA-B493-6B552D528A31,unattributed,unattributed,,,,inbox.view,,2018-09-29T01:00:39+09:00,92a69814-bc7a-4e91-b55f-7ee530e0c6f6,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,76E19AB0-4D69-42CA-B493-6B552D528A31,,,,,,,,2018-09-29T01:00:41+09:00,421ea623-e16a-4b96-98c5-17213c0b723c,,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,7f4e63b2-204e-4e22-a2d3-9aa33940d950,unattributed,unattributed,,,,gig_detail.view,1023.0,2018-09-29T01:00:42+09:00,c09d448d-45ec-48e4-9c85-b1a113042a35,False,True
launch,False,com.kmong.iOS,4.0.3,iPhone,Apple,iOS11.1.2,727A9956-2474-40DB-9F3D-1950D6DFA361,unattributed,unattributed,,,,,,2018-09-29T01:00:43+09:00,04a8bd87-2a78-47cb-bf2a-d4d439a7949c,False,False
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,7f4e63b2-204e-4e22-a2d3-9aa33940d950,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T01:00:43+09:00,0d182a37-2926-4081-8ed7-d1cb406a132b,False,True
goal,False,com.kmong.kmong,3.3.2,LG-F700L,LGE,Android7.0,8346dfd6-d4cd-4315-8bf9-6d7c893d2baf,unattributed,unattributed,,,,home.view,,2018-09-29T01:00:44+09:00,131ce735-afd9-4286-967b-27a948cb9ea5,False,True
goal,True,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,1051eb0c-d90c-44f6-9a7a-a31bfd438760,unattributed,unattributed,,,,gig_detail.view,112.0,2018-09-29T01:00:44+09:00,efd35103-c2eb-4aed-9a36-ef5429de7a0e,False,True
goal,False,com.kmong.iOS,4.0.3,iPhone,Apple,iOS11.1.2,727A9956-2474-40DB-9F3D-1950D6DFA361,unattributed,unattributed,,,,home.view,,2018-09-29T01:00:44+09:00,e411448f-1194-4882-9668-aadbe7fadaf4,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,21795ACD-03A7-4E30-8BB7-431DE5EABB14,unattributed,unattributed,,,,gig_detail.view,218.0,2018-09-29T01:00:44+09:00,be234fd3-815d-4eb1-bd2b-490c77186445,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G935S,samsung,Android8.0.0,1f38649a-2c53-412c-8433-7e770315270c,app-market,google-play,,organic,,inbox_detail.view,,2018-09-29T01:00:45+09:00,68347e9e-fe05-4770-9f13-0d7e9316a93c,False,True
goal,False,com.kmong.iOS,4.0.3,iPhone,Apple,iOS11.1.2,727A9956-2474-40DB-9F3D-1950D6DFA361,unattributed,unattributed,,,,inbox.view,,2018-09-29T01:00:45+09:00,bc7243cc-847a-4980-b93b-4233e9b34444,False,True
background,,com.kmong.kmong,3.3.2,LG-F700L,LGE,Android7.0,8346dfd6-d4cd-4315-8bf9-6d7c893d2baf,,,,,,,,2018-09-29T01:00:46+09:00,31c962f8-e66b-47fb-98eb-981b4060e7ed,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2.1,9A7937BF-8F84-450F-937B-A3DC84326ECD,unattributed,unattributed,,,,category_gig.view,3.0,2018-09-29T01:00:46+09:00,80f21d59-24fc-4886-9716-755687f136b8,False,True
launch,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,64c0cc11-81cf-42dd-a20a-eecfdc0c2089,stranger,(not set),,(not set),,,,2018-09-29T01:00:47+09:00,ddd3a67d-24f9-40b7-a24f-6345286cec8a,False,False
goal,False,com.kmong.kmong,3.3.5,SM-A520L,samsung,Android8.0.0,27645e17-f54a-4429-8c7e-fe22e63b268c,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T01:00:48+09:00,00186961-04b5-4d81-b959-22e357ad55da,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,64c0cc11-81cf-42dd-a20a-eecfdc0c2089,stranger,(not set),,(not set),,home.view,,2018-09-29T01:00:49+09:00,c23917fc-b033-4540-b910-abca9a669251,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,64c0cc11-81cf-42dd-a20a-eecfdc0c2089,stranger,(not set),,(not set),,menu.view,,2018-09-29T01:00:52+09:00,887e2b1a-0670-449d-b05e-214a3afe8e30,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A520L,samsung,Android8.0.0,27645e17-f54a-4429-8c7e-fe22e63b268c,unattributed,unattributed,,,,gig_detail.view,30101.0,2018-09-29T01:00:53+09:00,d7346c01-4128-4ce4-a2cc-0ec09dbaa96d,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android7.0,f4ebd248-3dd7-41a4-97c9-c238fa5fb843,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T01:00:53+09:00,5f502a1b-6413-408a-a731-47cc6b56840c,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,64c0cc11-81cf-42dd-a20a-eecfdc0c2089,stranger,(not set),,(not set),,buyer_order_history.view,,2018-09-29T01:00:54+09:00,31113406-b9e8-42b2-8c17-4b9a7e406723,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,21795ACD-03A7-4E30-8BB7-431DE5EABB14,unattributed,unattributed,,,,category_gig.view,2.0,2018-09-29T01:00:54+09:00,d074dc4a-309d-45f4-bf89-29887b97fa94,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,1051eb0c-d90c-44f6-9a7a-a31bfd438760,unattributed,unattributed,,,,gig_detail.view,112.0,2018-09-29T01:00:55+09:00,b5bebd5e-9e94-4546-a97b-f2c60f5862b6,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,909938F9-8A4A-4B1A-B904-BBFA6128EC49,unattributed,unattributed,,,,gig_detail.view,112.0,2018-09-29T01:00:55+09:00,c5e1faea-76c0-4297-82ad-c20f5798230d,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,64c0cc11-81cf-42dd-a20a-eecfdc0c2089,stranger,(not set),,(not set),,buyer_order_track.view,,2018-09-29T01:00:55+09:00,e537b0db-a37b-4c32-8d84-11b89dea5648,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,1051eb0c-d90c-44f6-9a7a-a31bfd438760,unattributed,unattributed,,,,gig_detail.view,112.0,2018-09-29T01:00:56+09:00,d05ce726-adbb-4bcf-b820-e2287f9a6cc8,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,1051eb0c-d90c-44f6-9a7a-a31bfd438760,unattributed,unattributed,,,,search_gig.view,,2018-09-29T01:00:57+09:00,14b81da3-d95c-4338-9b6d-91a9d0ce1463,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,1051eb0c-d90c-44f6-9a7a-a31bfd438760,unattributed,unattributed,,,,search.view,,2018-09-29T01:00:57+09:00,adfca5b6-7bd0-4363-9278-99a0f823463a,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-V300L,LGE,Android8.0.0,9fe2ced8-7bc7-4d78-b6fe-a347fb766f4f,unattributed,unattributed,,,,category_gig.view,902.0,2018-09-29T01:00:58+09:00,2a7f1bf0-c0dc-46c0-9a14-238ae3d91a9c,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,64c0cc11-81cf-42dd-a20a-eecfdc0c2089,stranger,(not set),,(not set),,gig_detail.view,107.0,2018-09-29T01:00:59+09:00,b03a6573-b6a7-430e-ada5-f13a961478b8,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,1051eb0c-d90c-44f6-9a7a-a31bfd438760,unattributed,unattributed,,,,search_gig.view,,2018-09-29T01:01:00+09:00,cef50710-d1bb-4cd3-a6be-55069eed635b,False,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS10.2.1,E3C7F666-03D5-43DA-816F-21CB97A44042,unattributed,unattributed,,,,,,2018-09-29T01:01:01+09:00,7e8c403e-5df1-45bb-af5b-42d51936f6ec,False,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS10.2.1,E3C7F666-03D5-43DA-816F-21CB97A44042,unattributed,unattributed,,,,home.view,,2018-09-29T01:01:02+09:00,b2a616f9-f3bd-408d-a1ab-16b92d539007,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,B1CCE465-4C25-4A46-A1A9-E2C4313F8F81,,,,,,,,2018-09-29T01:01:03+09:00,e19e9983-0782-4496-ab1f-2bb5de728d2c,,True
launch,False,com.kmong.kmong,3.3.2,SM-G935S,samsung,Android7.0,64653e81-c40b-4afc-b753-2c1751137651,unattributed,unattributed,,,,,,2018-09-29T01:01:03+09:00,119c9880-12ec-41c4-a524-cd9ec7398d92,False,False
goal,False,com.kmong.kmong,3.3.2,SM-G935S,samsung,Android7.0,64653e81-c40b-4afc-b753-2c1751137651,unattributed,unattributed,,,,home.view,,2018-09-29T01:01:03+09:00,66aca9c2-e5aa-46b2-adb0-8922281f2b84,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,909938F9-8A4A-4B1A-B904-BBFA6128EC49,unattributed,unattributed,,,,search_gig.view,,2018-09-29T01:01:04+09:00,cd8630e3-2833-4e86-8aa2-1fe5ec2e2e51,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,1051eb0c-d90c-44f6-9a7a-a31bfd438760,unattributed,unattributed,,,,search_gig.view,,2018-09-29T01:01:05+09:00,009fd68d-00bc-4c15-998c-752993789d3c,False,True
goal,False,com.kmong.kmong,3.3.2,SM-G935S,samsung,Android7.0,64653e81-c40b-4afc-b753-2c1751137651,unattributed,unattributed,,,,inbox.view,,2018-09-29T01:01:07+09:00,f79e7e4d-bb93-4963-9924-827d7b50f618,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,93b52b2b-6acc-4ca7-a715-deb4db37fcc9,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T01:01:08+09:00,63443360-3a16-4517-b0e3-c227a9224c8f,False,True
