eventcategory,isfirstactivity,apppackagename,appversion,devicetype,devicemanufacturer,osversion,canonicaldeviceuuid,sourcetype,channel,params_campaign,params_medium,params_term,inappeventcategory,inappeventlabel,eventdatetime,rowuuid,isfirstgoalactivity,event_rank
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,06321123-9FF9-4609-9E38-F1BF37969DC1,,,,,,,,2018-09-28T15:00:08+09:00,67dcdf1c-84d0-4ca4-abfa-cf51a35e10bf,,True
goal,False,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,3b32f6ce-e074-4f6a-922d-9d4a3efd3e6c,unattributed,unattributed,,,,inbox.view,,2018-09-28T15:00:08+09:00,87f37666-9e5c-44b1-9792-761c2407a153,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,D64BF77D-7C61-4EBE-9502-3A735BBB1449,,,,,,,,2018-09-28T15:00:08+09:00,075d0e60-8f47-40f3-a2d2-6ea80ed0f553,,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,A9E5778A-8F3D-4597-9718-74BF953A9F64,,,,,,,,2018-09-28T15:00:08+09:00,976a4932-fc52-41d1-bcac-8f824daba471,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,2A1D8594-9D5B-4852-8705-8DCE14692A30,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:00:08+09:00,d58d4267-090b-4276-9f36-fa4b5f0db604,False,True
background,,com.kmong.kmong,3.3.3,SM-G950N,samsung,Android8.0.0,d84ff2cf-f8e6-46de-8140-daa886db6351,,,,,,,,2018-09-28T15:00:08+09:00,e263e387-30cb-4598-a005-abc02a8a8bb3,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,02ABF2EA-4B65-43A6-BCDE-AEAC8160C7E3,unattributed,unattributed,,,,tutorial.view,,2018-09-28T15:00:08+09:00,14f7c49a-1974-4dbe-96ee-5bb725692f7f,False,True
exit,,com.kmong.kmong,3.2.0,SM-G928S,samsung,Android7.0,37e3d283-22f1-4430-aceb-2591c76f1b42,,,,,,,,2018-09-28T15:00:09+09:00,047d70e8-87a5-4fb8-bc2d-4d66f04f407e,,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,d2390aed-ce7c-40df-a089-15f95bd45f25,unattributed,unattributed,,,,inbox.view,,2018-09-28T15:00:09+09:00,01477075-dc10-417b-b45b-62db406ec5b8,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,D0092D5B-0884-4D1B-9627-1718A1DCAD3F,unattributed,unattributed,,,,category_list.view,,2018-09-28T15:00:09+09:00,e792277c-127e-413b-838b-6ce02eb2657e,True,True
goal,False,com.kmong.kmong,3.3.5,SM-N935S,samsung,Android8.0.0,bea748f3-885c-4304-b2dc-4c141a73b7b4,unattributed,unattributed,,,,home.view,,2018-09-28T15:00:09+09:00,40dfefb3-6bbd-43f4-911b-7bb441abf509,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,06321123-9FF9-4609-9E38-F1BF37969DC1,,,,,,,,2018-09-28T15:00:10+09:00,3308ea35-4b14-4875-8c05-53af4a0bc070,,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,d2390aed-ce7c-40df-a089-15f95bd45f25,unattributed,unattributed,,,,home.view,,2018-09-28T15:00:10+09:00,770d8c30-ff1e-4434-9766-2c2ffd9c45b2,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,02ABF2EA-4B65-43A6-BCDE-AEAC8160C7E3,unattributed,unattributed,,,,login_sns.view,,2018-09-28T15:00:10+09:00,09b62f4e-6b99-4937-ab13-b7b565bf583a,True,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,A9E5778A-8F3D-4597-9718-74BF953A9F64,unattributed,unattributed,,,,inbox.view,,2018-09-28T15:00:10+09:00,0e6f0cad-1026-4f56-9c20-650740447afc,False,True
goal,False,com.kmong.kmong,3.3.5,SM-J330L,samsung,Android7.0,f34e28ef-492a-410c-b06c-4c0480950d8d,unattributed,unattributed,,,,inbox.view,,2018-09-28T15:00:10+09:00,8303abac-fc26-45a3-a992-62be4645ad27,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,3b32f6ce-e074-4f6a-922d-9d4a3efd3e6c,unattributed,unattributed,,,,home.view,,2018-09-28T15:00:10+09:00,fde81ef4-5283-46d8-9057-6fd147706f6d,False,True
launch,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,d33413e8-3223-43d0-a703-6e2d0c54acec,unattributed,unattributed,,,,,,2018-09-28T15:00:10+09:00,13f7171a-f8b8-46e0-ba9d-d4a37197d0b2,False,False
launch,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,d001d80c-7411-44dd-8ac4-e601477a4673,unattributed,unattributed,,,,home.view,,2018-09-28T15:00:10+09:00,96694468-12f6-4fb7-99a3-90488d0c592e,False,True
background,,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,92ae30b6-c2b1-4a93-bef1-7ae51b36eb30,,,,,,,,2018-09-28T15:00:11+09:00,d999f8d3-22f9-42e0-8cbd-d439e275f5ae,,True
background,,com.kmong.kmong,3.3.5,SM-N920S,samsung,Android7.0,66300e86-67a9-48a5-a76c-97d8457aa6a3,,,,,,,,2018-09-28T15:00:11+09:00,de2dcb7d-ad8c-4db4-bbf0-8406059d4b60,,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,E8F9D830-70BF-4550-8FEB-02DBCF74D922,,,,,,,,2018-09-28T15:00:11+09:00,0fe5a138-4913-4c17-ae24-6ef716a265db,,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,d001d80c-7411-44dd-8ac4-e601477a4673,unattributed,unattributed,,,,inbox.view,,2018-09-28T15:00:11+09:00,f6593797-49ef-45a7-b9c5-1b864bf190f0,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,3386E49D-3F63-44D1-9E54-3075D18439EF,unattributed,unattributed,,,,home.view,,2018-09-28T15:00:11+09:00,184ebec6-ade4-479e-8786-c126eb8d3f90,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,D0092D5B-0884-4D1B-9627-1718A1DCAD3F,,,,,,,,2018-09-28T15:00:11+09:00,51c6f319-5482-4b91-b3b4-2a0c28307efa,,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,cb312fc3-d22f-4cf9-8569-db23dba4b987,unattributed,unattributed,,,,notification.view,,2018-09-28T15:00:11+09:00,9154788b-2101-499b-a0ae-5e8a53d55d2f,False,True
exit,,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,3b32f6ce-e074-4f6a-922d-9d4a3efd3e6c,,,,,,,,2018-09-28T15:00:12+09:00,dda41f73-edf4-4733-893e-663d13588c21,,True
goal,True,com.kmong.kmong,3.3.5,SM-G930L,samsung,Android8.0.0,93d4976a-6c00-419b-9edf-e1e1e80307cd,stranger,google,mweb-app-install,cpc,,bookmarks_gig.view,,2018-09-28T15:00:12+09:00,b8eab063-1c80-4c6f-aba2-7e08ed7f6098,True,True
background,,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,d2390aed-ce7c-40df-a089-15f95bd45f25,,,,,,,,2018-09-28T15:00:12+09:00,c499629e-732a-49dd-a91d-3032585ab448,,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,d33413e8-3223-43d0-a703-6e2d0c54acec,unattributed,unattributed,,,,inbox.view,,2018-09-28T15:00:12+09:00,5c3d8597-9975-44df-b78c-ad982af706f5,False,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,B676DE55-605F-4B7E-804B-71CCE02AFA77,unattributed,unattributed,,,,,,2018-09-28T15:00:12+09:00,5bd47e41-36f0-4665-9df8-01e195fcef79,False,False
exit,,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,d2390aed-ce7c-40df-a089-15f95bd45f25,,,,,,,,2018-09-28T15:00:12+09:00,99fd0dc0-a310-40d8-a922-2f42c3b7bbf8,,True
background,,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,3b32f6ce-e074-4f6a-922d-9d4a3efd3e6c,,,,,,,,2018-09-28T15:00:12+09:00,bc6009d9-a393-4b7d-9224-ca2da1dc229e,,True
goal,False,com.kmong.kmong,3.3.2,SM-G960N,samsung,Android8.0.0,c31345b7-0cac-4f00-af38-8b07db9e4d2c,unattributed,unattributed,,,,home.view,,2018-09-28T15:00:12+09:00,afdfb453-6fe9-4b1c-95a3-9f0a755b10c2,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,3137a0bd-9322-4446-aac0-5cddd820c3a4,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:00:13+09:00,e19baa2d-22ee-4b66-b790-111938b4527b,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,f2f79a94-e172-4493-b0d2-b3730baba1ed,unattributed,unattributed,,,,gig_detail.view,60608.0,2018-09-28T15:00:13+09:00,3dd28534-bd50-46c9-bda7-3c3544222d0b,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,d001d80c-7411-44dd-8ac4-e601477a4673,unattributed,unattributed,,,,home.view,,2018-09-28T15:00:13+09:00,95340fde-770f-44c9-9ec1-68090525888c,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,B676DE55-605F-4B7E-804B-71CCE02AFA77,unattributed,unattributed,,,,home.view,,2018-09-28T15:00:13+09:00,6d3d5d03-01d1-4cdf-889a-686ca228d668,False,True
foreground,,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,0dd46d8d-674c-4350-9582-7f24a23c9b66,,,,,,,,2018-09-28T15:00:13+09:00,e9e68b9f-100e-4676-8994-8decdaecde34,,True
goal,False,com.kmong.kmong,3.3.5,SM-J330L,samsung,Android7.0,f34e28ef-492a-410c-b06c-4c0480950d8d,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:00:13+09:00,685ba5c4-925e-4618-8e34-0ec19b496bd7,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,0dd46d8d-674c-4350-9582-7f24a23c9b66,app-market,google-play,,organic,,buyer_order_track.view,,2018-09-28T15:00:13+09:00,a1a16b73-0610-4c6c-8930-3285a22af2b0,False,True
exit,,com.kmong.kmong,3.3.2,SM-G960N,samsung,Android8.0.0,c31345b7-0cac-4f00-af38-8b07db9e4d2c,,,,,,,,2018-09-28T15:00:13+09:00,1972faee-2535-4596-891f-44b4794f0dad,,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,3386E49D-3F63-44D1-9E54-3075D18439EF,,,,,,,,2018-09-28T15:00:14+09:00,69c5ff4e-a6ee-4593-bd58-7f0b540e9d98,,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,d33413e8-3223-43d0-a703-6e2d0c54acec,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:00:14+09:00,c32d07cc-23d2-48a9-9fd7-e699410a934e,False,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,CDC8D8CD-EAC8-47C6-B697-47F73599F476,unattributed,unattributed,,,,,,2018-09-28T15:00:14+09:00,09bfcf3e-1e10-4626-8744-83ca72bb7369,False,False
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,C593B318-83B4-45B0-8857-D4767CB61BDC,,,,,,,,2018-09-28T15:00:14+09:00,b3f177ef-396a-4dbb-9a08-f2cf66770d8f,,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,425561D3-0A9F-4819-88E4-AC0E4AA3352A,,,,,,,,2018-09-28T15:00:15+09:00,e7778480-3196-4aff-84e6-baeb7297f165,,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,BA285B59-C41E-499C-842C-66E474CCA1D5,unattributed,unattributed,,,,,,2018-09-28T15:00:15+09:00,cb1583f3-45fa-4b56-8ac8-ff07215b56c7,False,False
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,96ac24f0-7428-4294-a5a1-4b63ab2a6cd5,unattributed,unattributed,,,,home.view,,2018-09-28T15:00:15+09:00,507c9ccc-5e49-4891-83b6-31aafa67fdbf,False,True
goal,False,com.kmong.kmong,3.3.2,SM-G960N,samsung,Android8.0.0,c31345b7-0cac-4f00-af38-8b07db9e4d2c,unattributed,unattributed,,,,home.view,,2018-09-28T15:00:15+09:00,1b5f3536-f969-4bb7-be00-caba7c71e4df,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,425561D3-0A9F-4819-88E4-AC0E4AA3352A,,,,,,,,2018-09-28T15:00:15+09:00,90791166-101e-4adb-a487-9400226cfafb,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,CDC8D8CD-EAC8-47C6-B697-47F73599F476,unattributed,unattributed,,,,home.view,,2018-09-28T15:00:15+09:00,a6bc007b-40a4-483e-9b8a-19ae2964c017,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,24c4557f-ebe3-43e7-b8d2-e167ad2a7dde,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:00:16+09:00,b8e22941-bb29-4147-86f0-758d6bf93084,False,True
launchInSession,,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,24c4557f-ebe3-43e7-b8d2-e167ad2a7dde,,,,,,,,2018-09-28T15:00:16+09:00,f6692bc2-d6b6-4a25-b4b4-dadacfa20790,,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,BA285B59-C41E-499C-842C-66E474CCA1D5,unattributed,unattributed,,,,home.view,,2018-09-28T15:00:16+09:00,4fa6e527-d412-4963-aa4a-64824caaf700,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,8efd7a3c-b748-4e72-9b9e-204502c0dc4a,viral,WEB,,,,inbox.view,,2018-09-28T15:00:16+09:00,b6a75d4f-12d6-4168-ae93-b156caac1650,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,dc16dfda-1c54-4e3d-b4db-e948f0e6952c,unattributed,unattributed,,,,inbox.view,,2018-09-28T15:00:16+09:00,80663010-1b9c-4627-b309-22183ccd3ff3,False,True
launch,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.3,66C87EE3-C2E1-4F30-BA2D-50D2C4435A17,unattributed,unattributed,,,,,,2018-09-28T15:00:16+09:00,c8e40ee8-741a-4d81-bdfb-d1eb2fbb85c0,False,False
goal,False,com.kmong-dev.iOS,4.0.5,iPhone,Apple,iOS12.0,E8F0978A-3106-46E7-BA9B-C310C60F36F6,paid,apple.searchads,1234567890,,Keyword,menu.view,,2018-09-28T15:00:16+09:00,0b67698d-c9c4-4bf2-831c-ec5beeb38516,False,True
goal,True,com.kmong-dev.iOS,4.0.5,iPhone,Apple,iOS12.0,E8F0978A-3106-46E7-BA9B-C310C60F36F6,paid,apple.searchads,1234567890,,Keyword,inbox.view,,2018-09-28T15:00:16+09:00,112925ad-8038-4fdd-a302-77e1a1f88bb0,True,True
