eventcategory,isfirstactivity,apppackagename,appversion,devicetype,devicemanufacturer,osversion,canonicaldeviceuuid,sourcetype,channel,params_campaign,params_medium,params_term,inappeventcategory,inappeventlabel,eventdatetime,rowuuid,isfirstgoalactivity,event_rank
goal,False,com.kmong.kmong,3.3.5,LM-Q725S,LGE,Android8.1.0,6c3d80ce-c3c0-49db-8532-b7673e9df472,app-market,google-play,,organic,,inbox.view,,2018-09-29T18:00:06+09:00,0de7125a-0e27-4a0b-a92f-d9f01aba2a99,False,True
goal,True,com.kmong.kmong,3.3.5,SM-G920K,samsung,Android7.0,88a42dd5-d38a-4f8c-8d0b-cfacc6ab8c44,paid,google.adwords,1431863900,,,tutorial.view,,2018-09-29T18:00:07+09:00,1d9d1bcf-41e8-48aa-b1b2-b028506e6527,True,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,ECE627E2-23E5-4AA9-9EDE-93E2551A5D68,unattributed,unattributed,,,,,,2018-09-29T18:00:07+09:00,2061a7e1-7c1a-4887-8fd6-27980dd5620f,False,False
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2.2,2CE1DC85-522E-4E9A-95ED-C1ED839BB4A8,,,,,,,,2018-09-29T18:00:07+09:00,1eef1b52-9956-4d30-82f4-1f4f55496602,,True
background,,com.kmong.kmong,3.3.3,SM-G935S,samsung,Android8.0.0,e71c6f13-f5c4-4444-b574-99912d51830f,,,,,,,,2018-09-29T18:00:07+09:00,5bf960b1-2513-4d6d-8ca3-21d7d5964ebc,,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,6C062F4A-247C-492A-855A-52334AF92AF4,,,,,,,,2018-09-29T18:00:08+09:00,b4e49704-1774-4b39-b2dd-20157481357f,,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,CFF42094-0020-4F85-82B4-05D4B7E64DEE,,,,,,,,2018-09-29T18:00:08+09:00,3f64d6f0-4765-4d4d-85c1-f96226a73abd,,True
goal,False,com.kmong.kmong,3.3.5,SM-G906S,samsung,Android4.4.2,9e00d3e5-42eb-4c94-92e5-db4883d9348d,unattributed,unattributed,,,,inbox.view,,2018-09-29T18:00:09+09:00,afb929b4-af4f-48e4-8d9e-4d327d3ff222,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,6b7f7927-bfdc-4082-92fc-05d34b379660,viral,WEB,,,,buyer_order_track.view,,2018-09-29T18:00:09+09:00,2513aaf8-91d8-4238-b031-03c3f4393323,False,True
goal,False,com.kmong.kmong,3.3.5,LM-Q725S,LGE,Android8.1.0,6c3d80ce-c3c0-49db-8532-b7673e9df472,app-market,google-play,,organic,,inbox_detail.view,,2018-09-29T18:00:09+09:00,3c498a62-d77e-420a-813d-bae65b611725,False,True
foreground,,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,6b7f7927-bfdc-4082-92fc-05d34b379660,,,,,,,,2018-09-29T18:00:09+09:00,1acf334e-7e0b-433c-a07d-46312c405d64,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,ECE627E2-23E5-4AA9-9EDE-93E2551A5D68,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T18:00:09+09:00,1f86bb76-806d-4eb6-ab25-3434c3ed8aca,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,ECE627E2-23E5-4AA9-9EDE-93E2551A5D68,unattributed,unattributed,,,,home.view,,2018-09-29T18:00:09+09:00,6fa1e9d4-6e07-4abc-b560-969a2ec21528,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,6ff46aa1-f872-48b1-865a-e7436dae4c8f,unattributed,unattributed,,,,search_gig_filter.view,,2018-09-29T18:00:10+09:00,62e27292-6284-4d0b-b549-e031ea713fd1,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,6C062F4A-247C-492A-855A-52334AF92AF4,,,,,,,,2018-09-29T18:00:10+09:00,69b63170-c514-43ed-9439-ede65d31f9a1,,True
background,,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,351033d8-c0c0-44e1-9906-fd5c450cdcef,,,,,,,,2018-09-29T18:00:11+09:00,9cbe078e-301b-4efe-aef7-79c533a404e4,,True
exit,,com.kmong.kmong,3.3.5,SM-G920K,samsung,Android7.0,88a42dd5-d38a-4f8c-8d0b-cfacc6ab8c44,,,,,,,,2018-09-29T18:00:12+09:00,7086bfc7-f8a2-4c25-80e4-32cd5d5277de,,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.0.3,813B1FF4-41AD-4472-924A-392C2CCB4241,,,,,,,,2018-09-29T18:00:12+09:00,5033fa37-44ce-48cc-a05d-545c87fbe1f9,,True
goal,False,com.kmong.kmong,3.3.5,SM-G960N,samsung,Android8.0.0,ed697b67-6102-44e7-b5f7-bfa699f6c0a9,unattributed,unattributed,,,,home.view,,2018-09-29T18:00:12+09:00,d10ccafd-d3b4-4c00-8e76-493655a47649,False,True
goal,False,com.kmong.kmong,3.3.5,LM-Q725S,LGE,Android8.1.0,6c3d80ce-c3c0-49db-8532-b7673e9df472,app-market,google-play,,organic,,inbox.view,,2018-09-29T18:00:13+09:00,c31c547c-d696-4b1c-a5f3-174aeada61f0,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS12.0,F013D096-D80A-40B0-B422-59B424F5939A,unattributed,unattributed,,,,inbox.view,,2018-09-29T18:00:13+09:00,43dbf1a6-970b-4d9d-a71a-2a12506fff87,False,True
launch,False,com.kmong.kmong,3.3.5,SM-N920S,samsung,Android7.0,77368127-c715-46cd-a6f5-971306927a87,unattributed,unattributed,,,,,,2018-09-29T18:00:13+09:00,cdacf800-1ef7-4c06-b666-3b3c3160d7b7,False,False
foreground,,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,9222a9aa-f3cd-4522-98aa-10c5beee852b,,,,,,,,2018-09-29T18:00:13+09:00,126c081a-2e65-4156-9e3e-fef4a8232cc9,,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,9222a9aa-f3cd-4522-98aa-10c5beee852b,unattributed,unattributed,,,,category_gig.view,1024.0,2018-09-29T18:00:14+09:00,a4cd7251-93bc-4747-bc88-9b2a14a8d900,False,True
goal,False,com.kmong.kmong,3.3.5,LG-F800L,LGE,Android8.0.0,5b59ac92-558d-492e-9fd7-087ccf070cb3,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T18:00:14+09:00,e07cce5d-08bd-44bb-8df2-7b30408a74ba,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android7.0,6d034557-df64-4f37-a82a-3c27ab289e56,app-market,google-play,,organic,,inbox_detail.view,,2018-09-29T18:00:14+09:00,753175bb-1ccc-4897-ae33-bd2f42759ef3,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G906S,samsung,Android4.4.2,9e00d3e5-42eb-4c94-92e5-db4883d9348d,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T18:00:14+09:00,c2e37905-93a2-4a12-a90d-2e617357caf7,False,True
goal,False,com.kmong.kmong,3.3.3,SM-G935S,samsung,Android8.0.0,e71c6f13-f5c4-4444-b574-99912d51830f,app-market,google-play,,organic,,inbox_detail.view,,2018-09-29T18:00:14+09:00,c0697bf7-1ae8-45ac-8866-c61fc4d37bae,False,True
foreground,,com.kmong.kmong,3.3.3,SM-G935S,samsung,Android8.0.0,e71c6f13-f5c4-4444-b574-99912d51830f,,,,,,,,2018-09-29T18:00:14+09:00,46c0db26-a23f-4f64-b123-45ca6ac9ebff,,True
foreground,,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android7.0,6d034557-df64-4f37-a82a-3c27ab289e56,,,,,,,,2018-09-29T18:00:14+09:00,66441fcf-c933-4894-8b6d-9a4819078650,,True
launch,False,com.kmong.iOS,4.0.1,iPhone,Apple,iOS11.3.1,FDA30ECE-7075-4601-AFC5-6A88E906A568,unattributed,unattributed,,,,,,2018-09-29T18:00:15+09:00,435ae977-253d-4f4b-bd2d-964781884301,False,False
exit,,com.kmong.kmong,3.3.5,SM-G960N,samsung,Android8.0.0,ed697b67-6102-44e7-b5f7-bfa699f6c0a9,,,,,,,,2018-09-29T18:00:15+09:00,40add6b9-2c34-4013-b69e-3bf39846c02f,,True
goal,False,com.kmong.kmong,3.3.5,LM-Q725S,LGE,Android8.1.0,6c3d80ce-c3c0-49db-8532-b7673e9df472,app-market,google-play,,organic,,inbox_detail.view,,2018-09-29T18:00:15+09:00,88bf5d7e-f4cf-4884-9607-4382153bc006,False,True
goal,False,com.kmong.kmong,3.3.5,LG-F800L,LGE,Android8.0.0,5b59ac92-558d-492e-9fd7-087ccf070cb3,unattributed,unattributed,,,,inbox.view,,2018-09-29T18:00:15+09:00,7a06544a-7612-4177-b2d4-f652293cc8a0,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N920S,samsung,Android7.0,77368127-c715-46cd-a6f5-971306927a87,unattributed,unattributed,,,,home.view,,2018-09-29T18:00:16+09:00,512c5f5e-1ce0-4df1-8300-0db8285cde27,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,CFF42094-0020-4F85-82B4-05D4B7E64DEE,unattributed,unattributed,,,,home.view,,2018-09-29T18:00:16+09:00,c543a0bb-a192-415a-b555-4b137e4e47d3,False,True
goal,False,com.kmong.kmong,3.3.5,LG-F800L,LGE,Android8.0.0,5b59ac92-558d-492e-9fd7-087ccf070cb3,unattributed,unattributed,,,,home.view,,2018-09-29T18:00:16+09:00,31f44ef4-7d2d-46a9-82df-71597fd4b40e,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G935L,samsung,Android6.0.1,89191c7d-3a98-4dd5-bd68-c532e1e1f39f,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T18:00:16+09:00,223fb6aa-6f6f-4570-a101-8e87466d11e0,False,True
goal,False,com.kmong.kmong,3.3.5,LM-Q725S,LGE,Android8.1.0,6c3d80ce-c3c0-49db-8532-b7673e9df472,app-market,google-play,,organic,,inbox.view,,2018-09-29T18:00:17+09:00,3d6f5665-e1c4-46df-bd79-b9104f6b136c,False,True
exit,,com.kmong.kmong,3.3.5,LG-F800L,LGE,Android8.0.0,5b59ac92-558d-492e-9fd7-087ccf070cb3,,,,,,,,2018-09-29T18:00:17+09:00,8ecf63cf-d245-47a1-8ef7-c6748ed1f836,,True
goal,False,com.kmong.kmong,3.3.5,SM-G906S,samsung,Android4.4.2,9e00d3e5-42eb-4c94-92e5-db4883d9348d,unattributed,unattributed,,,,profile.click,,2018-09-29T18:00:17+09:00,6611ffa4-d23e-41ab-8789-c8969f6e7114,False,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,343AC0C8-A93E-4954-93FC-CEA7096F5F8E,unattributed,unattributed,,,,,,2018-09-29T18:00:18+09:00,0bb4d602-c368-44fc-9ca0-efda69f6f396,False,False
background,,com.kmong.iOS,4.0.2,iPhone,Apple,iOS12.0,F013D096-D80A-40B0-B422-59B424F5939A,,,,,,,,2018-09-29T18:00:18+09:00,eee317ad-a223-4e9b-8de6-452fae8959e9,,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,BFD5A85A-9100-4344-BA6E-18B8B4010929,unattributed,unattributed,,,,,,2018-09-29T18:00:18+09:00,ec5420de-4fe4-4a6e-a635-b2eb5f7f7205,False,False
goal,False,com.kmong.kmong,3.3.5,SM-G928S,samsung,Android7.0,7a8d39d6-3972-4fb5-aaab-8989ecb283c7,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T18:00:18+09:00,30ebe332-5298-4e38-ad13-5e9a12bbdc2a,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,CFF42094-0020-4F85-82B4-05D4B7E64DEE,,,,,,,,2018-09-29T18:00:18+09:00,9699723d-9377-4622-99c2-5ef90b4e2c20,,True
foreground,,com.kmong.iOS,4.0.3,iPhone,Apple,iOS12.0,358BD4B4-001D-44A6-BA02-A755834F4CE0,,,,,,,,2018-09-29T18:00:19+09:00,30580e26-067a-4eba-a41d-11db2fdbd23b,,True
background,,com.kmong.kmong,3.3.5,SM-N920S,samsung,Android7.0,77368127-c715-46cd-a6f5-971306927a87,,,,,,,,2018-09-29T18:00:19+09:00,59a6ef66-7276-4147-8420-7debce390c36,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,BFD5A85A-9100-4344-BA6E-18B8B4010929,unattributed,unattributed,,,,home.view,,2018-09-29T18:00:19+09:00,0588cacc-6640-4869-bb51-6b1ef8670f65,False,True
goal,False,com.kmong.kmong,3.3.5,LM-Q725S,LGE,Android8.1.0,6c3d80ce-c3c0-49db-8532-b7673e9df472,app-market,google-play,,organic,,inbox_detail.view,,2018-09-29T18:00:20+09:00,a9a27e43-2e5e-43c9-964f-32d48bdf8968,False,True
launch,False,com.kmong.kmong,3.3.5,SM-G935K,samsung,Android8.0.0,81b134ea-5d99-4cda-b765-7c23f4c76a76,unattributed,unattributed,,,,,,2018-09-29T18:00:20+09:00,f71d4645-4da3-470d-82f6-ff50e8e65d98,False,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,343AC0C8-A93E-4954-93FC-CEA7096F5F8E,unattributed,unattributed,,,,menu.view,,2018-09-29T18:00:20+09:00,60c94a62-4428-40ff-b288-77f26c24bbb3,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,343AC0C8-A93E-4954-93FC-CEA7096F5F8E,unattributed,unattributed,,,,home.view,,2018-09-29T18:00:20+09:00,5b8c04da-fdc6-49a4-9756-7fd3e3fe1fe6,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.0.3,813B1FF4-41AD-4472-924A-392C2CCB4241,unattributed,unattributed,,,,category_list.view,,2018-09-29T18:00:20+09:00,844bb85b-99ff-4821-a845-39ed58bed827,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.0.3,813B1FF4-41AD-4472-924A-392C2CCB4241,unattributed,unattributed,,,,bookmarks_gig.view,,2018-09-29T18:00:21+09:00,03e1d34b-1b79-4de0-ada3-1902cf6dbc4c,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,32135A01-4115-46AE-8B1F-7FF46473FAE0,,,,,,,,2018-09-29T18:00:21+09:00,a40df15b-62a7-4655-ae0a-eb2b8f706d93,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,343AC0C8-A93E-4954-93FC-CEA7096F5F8E,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T18:00:21+09:00,c4471fb3-cc73-4e35-ab43-de1cb563df1f,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,6ff46aa1-f872-48b1-865a-e7436dae4c8f,unattributed,unattributed,,,,gig_detail.view,20201.0,2018-09-29T18:00:22+09:00,24b269e9-9db2-4d06-9a45-256b448c8dc6,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.0.3,813B1FF4-41AD-4472-924A-392C2CCB4241,unattributed,unattributed,,,,menu.view,,2018-09-29T18:00:22+09:00,9231cb87-de6c-449d-9e37-833bb3eb42cb,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.0.3,813B1FF4-41AD-4472-924A-392C2CCB4241,unattributed,unattributed,,,,inbox.view,,2018-09-29T18:00:22+09:00,62a2a576-b26d-44f7-a2e5-43e4241ec804,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,6ff46aa1-f872-48b1-865a-e7436dae4c8f,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T18:00:23+09:00,5e449697-dd40-4357-aba5-bc89567f8561,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G935K,samsung,Android8.0.0,81b134ea-5d99-4cda-b765-7c23f4c76a76,unattributed,unattributed,,,,home.view,,2018-09-29T18:00:23+09:00,50b4508d-7452-485a-a853-ddd9171df355,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,2265B8FA-CAF0-4EA1-865B-9D4BCC96D41F,,,,,,,,2018-09-29T18:00:23+09:00,95313ac3-a203-4a7b-936f-bbf9257354cb,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.0.3,813B1FF4-41AD-4472-924A-392C2CCB4241,unattributed,unattributed,,,,inbox.view,,2018-09-29T18:00:23+09:00,2ec678c7-f475-4f90-97f8-2524d1159edd,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android7.0,6d034557-df64-4f37-a82a-3c27ab289e56,app-market,google-play,,organic,,inbox.view,,2018-09-29T18:00:24+09:00,038ec127-e7da-466d-96ce-fae746abb8e5,False,True
launch,False,com.kmong.kmong,3.3.5,SM-G930L,samsung,Android8.0.0,75a9aa73-5f8d-4e1f-9c54-5e4c0d62d60e,unattributed,unattributed,,,,,,2018-09-29T18:00:24+09:00,a78a49f8-d8db-4de0-9dec-92cf97718d2e,False,False
goal,True,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,9222a9aa-f3cd-4522-98aa-10c5beee852b,unattributed,unattributed,,,,gig_detail.view,1024.0,2018-09-29T18:00:25+09:00,5152f641-f2bb-4203-b48f-4d2d42252b40,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,2265B8FA-CAF0-4EA1-865B-9D4BCC96D41F,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T18:00:25+09:00,b08eae5d-ac78-460e-b925-3c89ef36cfe8,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.0.3,813B1FF4-41AD-4472-924A-392C2CCB4241,,,,,,,,2018-09-29T18:00:26+09:00,dffa9b2c-b7de-496d-83bc-44c9c4c444d1,,True
goal,False,com.kmong.kmong,3.3.5,SM-G906S,samsung,Android4.4.2,9e00d3e5-42eb-4c94-92e5-db4883d9348d,unattributed,unattributed,,,,gig_detail.view,41201.0,2018-09-29T18:00:26+09:00,892f7eb1-2fae-4c96-b0ec-62f51a80d379,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930L,samsung,Android8.0.0,75a9aa73-5f8d-4e1f-9c54-5e4c0d62d60e,unattributed,unattributed,,,,bookmarks_gig.view,,2018-09-29T18:00:26+09:00,47641416-b4b1-4805-832e-c4aec0546e31,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android7.0,6d034557-df64-4f37-a82a-3c27ab289e56,app-market,google-play,,organic,,bookmarks_gig.view,,2018-09-29T18:00:26+09:00,da9a8e3c-21d8-4904-8940-a5d3851c09f1,False,True
goal,False,com.kmong.kmong,3.3.5,LM-Q725S,LGE,Android8.1.0,6c3d80ce-c3c0-49db-8532-b7673e9df472,app-market,google-play,,organic,,inbox.view,,2018-09-29T18:00:26+09:00,05ae38d1-2ddb-4877-8322-629252ec76f6,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G935K,samsung,Android8.0.0,81b134ea-5d99-4cda-b765-7c23f4c76a76,unattributed,unattributed,,,,notification.view,,2018-09-29T18:00:27+09:00,a10449ed-a5df-4960-b71b-d13efb9d0334,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,32135A01-4115-46AE-8B1F-7FF46473FAE0,,,,,,,,2018-09-29T18:00:27+09:00,dd5f18cc-d613-4e60-81c5-2fddf5419d47,,True
goal,False,com.kmong.kmong,3.3.5,SM-G935K,samsung,Android8.0.0,81b134ea-5d99-4cda-b765-7c23f4c76a76,unattributed,unattributed,,,,home.view,,2018-09-29T18:00:27+09:00,c4345413-c58b-4afe-bf00-5ee6e8fb7faf,False,True
foreground,,com.kmong.iOS,4.0.1,iPhone,Apple,iOS12.0,02A1B643-7456-4F32-B998-A36DC021FA44,,,,,,,,2018-09-29T18:00:27+09:00,0e926fb2-0418-41b5-96fa-c4161de71d8e,,True
goal,False,com.kmong.iOS,4.0.3,iPhone,Apple,iOS12.0,358BD4B4-001D-44A6-BA02-A755834F4CE0,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T18:00:27+09:00,695ce72d-b8f3-4949-ac0e-0ca658c6d7a4,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G935K,samsung,Android8.0.0,81b134ea-5d99-4cda-b765-7c23f4c76a76,unattributed,unattributed,,,,notification.view,,2018-09-29T18:00:28+09:00,210419e6-c0ce-4188-a7f8-ee97980a98b1,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930L,samsung,Android8.0.0,75a9aa73-5f8d-4e1f-9c54-5e4c0d62d60e,unattributed,unattributed,,,,menu.view,,2018-09-29T18:00:28+09:00,288e71e0-4e88-47e3-9a43-f83075cd3d65,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,de01eccf-db98-4d73-b9f6-f8a5dcb3e3e9,unattributed,unattributed,,,,category_gig.view,108.0,2018-09-29T18:00:29+09:00,5cf4784c-bc8b-4fdf-a0dd-289524715e71,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930L,samsung,Android8.0.0,75a9aa73-5f8d-4e1f-9c54-5e4c0d62d60e,unattributed,unattributed,,,,buyer_order_history.view,,2018-09-29T18:00:29+09:00,3c945df2-e47c-4224-8551-39e3a98a9f95,False,True
foreground,,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,de01eccf-db98-4d73-b9f6-f8a5dcb3e3e9,,,,,,,,2018-09-29T18:00:29+09:00,23d2167c-8482-41e7-847f-42401a039dd2,,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android7.0,6d034557-df64-4f37-a82a-3c27ab289e56,app-market,google-play,,organic,,gig_detail.view,21703.0,2018-09-29T18:00:29+09:00,967fa478-ac03-4bf4-af81-cabeddceb5f3,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G906S,samsung,Android4.4.2,9e00d3e5-42eb-4c94-92e5-db4883d9348d,unattributed,unattributed,,,,gig_detail_option.click,41201.0,2018-09-29T18:00:30+09:00,773bf820-5032-4205-a210-69bc4a97a4f8,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,de01eccf-db98-4d73-b9f6-f8a5dcb3e3e9,unattributed,unattributed,,,,home.view,,2018-09-29T18:00:30+09:00,2b9be6ea-5f15-4de0-bace-ce0a28797511,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,ECE627E2-23E5-4AA9-9EDE-93E2551A5D68,unattributed,unattributed,,,,inbox.view,,2018-09-29T18:00:30+09:00,6cef7c00-17ca-433b-88c1-c47733a9854f,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930L,samsung,Android8.0.0,75a9aa73-5f8d-4e1f-9c54-5e4c0d62d60e,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T18:00:30+09:00,04569425-7094-402a-b0a5-1f29b34a6966,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,BFD5A85A-9100-4344-BA6E-18B8B4010929,,,,,,,,2018-09-29T18:00:30+09:00,6046f96b-dce9-43a3-9092-cfffc5846dba,,True
goal,False,com.kmong.kmong,3.3.5,SM-G935K,samsung,Android8.0.0,81b134ea-5d99-4cda-b765-7c23f4c76a76,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T18:00:31+09:00,83a159f7-523c-492c-a465-e2b88dc5f089,False,True
exit,,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,de01eccf-db98-4d73-b9f6-f8a5dcb3e3e9,,,,,,,,2018-09-29T18:00:31+09:00,0d389a3e-5305-4164-b36b-558821ccaeed,,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,348AA592-94B1-4FA2-BD02-87C5C7C2E390,,,,,,,,2018-09-29T18:00:31+09:00,cff8df85-332d-4e54-b71a-281dfc4840a5,,True
goal,False,com.kmong.iOS,4.0.3,iPhone,Apple,iOS12.0,358BD4B4-001D-44A6-BA02-A755834F4CE0,unattributed,unattributed,,,,inbox.view,,2018-09-29T18:00:31+09:00,d26be994-e0f5-4103-988d-bf30f20b0b41,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,343AC0C8-A93E-4954-93FC-CEA7096F5F8E,,,,,,,,2018-09-29T18:00:32+09:00,17697f06-3bd8-46fd-8852-84ff2fbbf0d5,,True
goal,False,com.kmong.kmong,3.3.5,SM-G928S,samsung,Android7.0,7a8d39d6-3972-4fb5-aaab-8989ecb283c7,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T18:00:32+09:00,c5779601-365c-4184-ba42-e137245e0b10,False,True
