eventcategory,isfirstactivity,apppackagename,appversion,devicetype,devicemanufacturer,osversion,canonicaldeviceuuid,sourcetype,channel,params_campaign,params_medium,params_term,inappeventcategory,inappeventlabel,eventdatetime,rowuuid,isfirstgoalactivity,event_rank
goal,False,com.kmong.kmong,3.3.2,SM-G950N,samsung,Android8.0.0,11ea35be-ee0c-4510-817b-296cefcd9e63,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T22:00:07+09:00,0716eeb9-2925-4908-a3f6-082b7d2c195a,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,561AE039-EF0A-48AA-8D84-EE06C8C67A1E,viral,WEB,,,,home.view,,2018-09-28T22:00:07+09:00,d8269191-a363-4969-8586-8b21934d29d9,False,True
goal,True,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android8.0.0,de6d132f-4d31-4b38-81c3-3bf2c655b57a,unattributed,unattributed,,,,category_list.view,,2018-09-28T22:00:08+09:00,66200415-5087-4566-8a62-64ff24761fe1,True,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,561AE039-EF0A-48AA-8D84-EE06C8C67A1E,viral,WEB,,,,menu.view,,2018-09-28T22:00:08+09:00,03717ff2-b75b-4f84-a8b6-3f4a0517bb49,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android8.0.0,de6d132f-4d31-4b38-81c3-3bf2c655b57a,unattributed,unattributed,,,,home.view,,2018-09-28T22:00:09+09:00,94c3e414-5064-4a3f-abb5-51e3fe6d9569,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,561AE039-EF0A-48AA-8D84-EE06C8C67A1E,viral,WEB,,,,buyer_order_history.view,,2018-09-28T22:00:10+09:00,f726a491-6e97-4038-a6b5-c362dcb7f7c4,True,True
goal,False,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android8.0.0,de6d132f-4d31-4b38-81c3-3bf2c655b57a,unattributed,unattributed,,,,category_list.view,,2018-09-28T22:00:10+09:00,7f10b6c5-219f-4e97-85d8-eddc4752e34e,False,True
goal,False,com.kmong.kmong,3.3.2,SM-N920S,samsung,Android6.0.1,bb0c7df5-1c29-4a0c-8d26-65a72f1849a6,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T22:00:11+09:00,c60b6097-2754-482d-897b-425937703044,False,True
goal,False,com.kmong.kmong,3.3.3,SM-G950N,samsung,Android7.0,4a9a5c5f-94f0-433c-9d46-7c447c39ffff,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T22:00:11+09:00,1999672b-2f3a-4c1c-a8d6-bcebd1963be6,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,561AE039-EF0A-48AA-8D84-EE06C8C67A1E,viral,WEB,,,,buyer_order_track.view,,2018-09-28T22:00:12+09:00,3d7a2dc2-66c0-40a6-b4f8-e5a2027378da,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,3D3B5431-9749-472A-8523-AF72A95504C8,unattributed,unattributed,,,,gig_detail.view,103.0,2018-09-28T22:00:12+09:00,46daa474-0f1d-4590-a38b-4456b1420222,False,True
goal,False,com.kmong.kmong,3.3.2,SM-N920S,samsung,Android6.0.1,bb0c7df5-1c29-4a0c-8d26-65a72f1849a6,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T22:00:12+09:00,b71f8e5b-321b-452f-940e-9b8064966664,False,True
background,,com.kmong.iOS,4.0.1,iPhone,Apple,iOS11.3.1,87C3E95F-7F44-4041-ACC9-32EC8C4DE06D,,,,,,,,2018-09-28T22:00:12+09:00,32027100-d336-453e-9580-7e81bdacbb83,,True
goal,False,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android8.0.0,de6d132f-4d31-4b38-81c3-3bf2c655b57a,unattributed,unattributed,,,,home.view,,2018-09-28T22:00:14+09:00,0520d1c9-6d1c-42ee-b689-8173b19958fd,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android8.0.0,de6d132f-4d31-4b38-81c3-3bf2c655b57a,unattributed,unattributed,,,,category_gig.view,1.0,2018-09-28T22:00:14+09:00,019a67f0-9a65-4cdc-8f2e-7b74aeea0e42,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600L,LGE,Android8.0.0,d1c23b67-744f-46ea-9052-569176d15fd1,unattributed,unattributed,,,,menu.view,,2018-09-28T22:00:15+09:00,d689ce0d-f108-42f8-b2ac-1eda8c21a5e2,False,True
goal,False,com.kmong.kmong,3.3.2,SM-N920S,samsung,Android6.0.1,bb0c7df5-1c29-4a0c-8d26-65a72f1849a6,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T22:00:15+09:00,d19bb60d-c811-488a-b9ef-6b6f2211eb84,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android8.0.0,de6d132f-4d31-4b38-81c3-3bf2c655b57a,unattributed,unattributed,,,,category_gig.view,107.0,2018-09-28T22:00:16+09:00,c9270e83-72a9-4fc7-b949-f4b663e47dfc,False,True
launch,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,7f9ef07b-f4d7-40cb-acf2-42cd53973d16,unattributed,unattributed,,,,,,2018-09-28T22:00:16+09:00,e4a62bcd-8860-4a36-8875-8b1f91811f1f,False,False
goal,False,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,a97ed41b-c544-44c1-9e7c-4ddc4180e8c2,unattributed,unattributed,,,,category_gig.view,3.0,2018-09-28T22:00:16+09:00,3d31cba3-1da1-4dc0-8afe-c24da2f8e1bf,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,a97ed41b-c544-44c1-9e7c-4ddc4180e8c2,unattributed,unattributed,,,,category_gig.view,301.0,2018-09-28T22:00:17+09:00,133f2a2d-2546-470d-9a4f-688262a52e61,False,True
foreground,,com.kmong.iOS,4.0.1,iPhone,Apple,iOS11.3.1,87C3E95F-7F44-4041-ACC9-32EC8C4DE06D,,,,,,,,2018-09-28T22:00:18+09:00,d16afac3-9d03-40fc-ab58-99241c155eba,,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,7f9ef07b-f4d7-40cb-acf2-42cd53973d16,unattributed,unattributed,,,,menu.view,,2018-09-28T22:00:19+09:00,8a334dc9-3aa9-4330-9043-3933b1a43ae9,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,1B0BB9B7-7B40-4A05-AA48-B57E6BD644BE,,,,,,,,2018-09-28T22:00:19+09:00,36d97040-19ea-4df7-a31c-b31a12319a15,,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.3,CBA6C045-C79E-4DEA-AEA3-32112386557B,unattributed,unattributed,,,,search_gig.view,,2018-09-28T22:00:19+09:00,de0cbd16-1d14-42a0-a086-e518a4860a35,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600L,LGE,Android8.0.0,d1c23b67-744f-46ea-9052-569176d15fd1,unattributed,unattributed,,,,seller_profits_history.click,,2018-09-28T22:00:20+09:00,fbb44ad5-3d8b-4004-963e-1e6deac0ba32,False,True
foreground,,com.kmong.iOS,4.0.1,iPhone,Apple,iOS10.3.1,DF0C1E69-1ABD-4145-A573-E25B7E12EA20,,,,,,,,2018-09-28T22:00:20+09:00,cfc13fc3-06dd-449d-9e98-efe97aeb91d0,,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,7f9ef07b-f4d7-40cb-acf2-42cd53973d16,unattributed,unattributed,,,,seller_selling_history.view,,2018-09-28T22:00:21+09:00,987b1bf8-9e26-49d4-aea4-5c29cb9f7ed1,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,EAB3A908-C490-45FB-8FC2-5F9FE78606EC,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T22:00:22+09:00,40b924ec-0eb9-4f19-af60-cbe2cf1d14a2,False,True
launchInSession,,com.kmong.kmong,3.3.5,SM-N935S,samsung,Android8.0.0,37d6f970-c047-41bf-a771-8dc639a7456c,,,,,,,,2018-09-28T22:00:22+09:00,b7444be1-5f34-4d60-b52a-6fafdd994870,,False
goal,True,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android8.0.0,de6d132f-4d31-4b38-81c3-3bf2c655b57a,unattributed,unattributed,,,,gig_detail.view,107.0,2018-09-28T22:00:22+09:00,6a92db07-cb50-4b90-89f8-d51fc8037c54,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,3D3B5431-9749-472A-8523-AF72A95504C8,unattributed,unattributed,,,,home.view,,2018-09-28T22:00:22+09:00,7458d27a-dcec-4f67-b8cc-6354815c3f69,False,True
background,,com.kmong.iOS,4.0.1,iPhone,Apple,iOS10.3.1,DF0C1E69-1ABD-4145-A573-E25B7E12EA20,,,,,,,,2018-09-28T22:00:23+09:00,ea1f477a-44b5-43ab-a7ef-47414d636686,,True
goal,False,com.kmong.kmong,3.3.2,SM-G950N,samsung,Android8.0.0,11ea35be-ee0c-4510-817b-296cefcd9e63,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T22:00:23+09:00,2c24d11b-c837-4dd4-8132-d1d6f0808dc5,False,True
goal,True,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,a97ed41b-c544-44c1-9e7c-4ddc4180e8c2,unattributed,unattributed,,,,gig_detail.view,30101.0,2018-09-28T22:00:23+09:00,e24badf4-edc1-4107-9249-ca8522d6f583,False,True
goal,False,com.kmong.kmong,3.3.2,SM-G950N,samsung,Android8.0.0,11ea35be-ee0c-4510-817b-296cefcd9e63,unattributed,unattributed,,,,inbox.view,,2018-09-28T22:00:24+09:00,c021ea25-b633-4ba5-a9dc-b8a90f72ed4f,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,EAB3A908-C490-45FB-8FC2-5F9FE78606EC,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T22:00:24+09:00,b2a42598-2b64-49a6-b26f-9a60c8e7216d,False,True
background,,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,7f9ef07b-f4d7-40cb-acf2-42cd53973d16,,,,,,,,2018-09-28T22:00:24+09:00,4e8f7c4a-efb8-4793-84c9-4995b2a73824,,True
goal,False,com.kmong.kmong,3.3.2,SM-G950N,samsung,Android8.0.0,11ea35be-ee0c-4510-817b-296cefcd9e63,unattributed,unattributed,,,,home.view,,2018-09-28T22:00:24+09:00,bb4a515b-8d86-467f-8db4-ce539456c0a1,False,True
goal,False,com.kmong.kmong,3.3.3,SM-N920S,samsung,Android7.0,387f7259-8546-4bac-8b8a-2d4b7e8f3864,app-market,google-play,,organic,,category_gig.view,1023.0,2018-09-28T22:00:26+09:00,77ec040b-8dce-48a2-9e89-da678171e679,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,3D3B5431-9749-472A-8523-AF72A95504C8,unattributed,unattributed,,,,gig_detail.view,107.0,2018-09-28T22:00:26+09:00,4fed6921-4683-4020-92b1-b1d7147e2201,False,True
exit,,com.kmong.kmong,3.3.2,SM-G950N,samsung,Android8.0.0,11ea35be-ee0c-4510-817b-296cefcd9e63,,,,,,,,2018-09-28T22:00:26+09:00,ff272139-d6ff-45b9-9851-a001aa194895,,True
launch,False,com.kmong.kmong,3.3.5,SM-G935L,samsung,Android8.0.0,bcffcd83-d59d-4c77-b137-ea0a0c7a2f16,unattributed,unattributed,,,,,,2018-09-28T22:00:26+09:00,9c68eff7-71cb-4cd0-b5d3-92727d9f6190,False,False
launch,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,dd77ee3b-9421-4dfe-ac03-fc8d15a980bc,unattributed,unattributed,,,,,,2018-09-28T22:00:27+09:00,e6a6b0d3-8636-4ee0-97f0-9352cef57d4d,False,False
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,dd77ee3b-9421-4dfe-ac03-fc8d15a980bc,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T22:00:27+09:00,92aefa73-1552-4382-b2cb-812f59d7308e,False,True
background,,com.kmong.kmong,3.3.2,SM-N920S,samsung,Android6.0.1,bb0c7df5-1c29-4a0c-8d26-65a72f1849a6,,,,,,,,2018-09-28T22:00:28+09:00,1a6e1db7-8f9f-4a8d-8a7f-46fb45144b7d,,True
goal,False,com.kmong.kmong,3.3.5,SM-G935L,samsung,Android8.0.0,bcffcd83-d59d-4c77-b137-ea0a0c7a2f16,unattributed,unattributed,,,,home.view,,2018-09-28T22:00:28+09:00,601ce109-a97d-4081-b894-f26f1f98f004,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,615493d4-216a-423e-9ea7-559777fc4381,app-market,google-play,,organic,,home.view,,2018-09-28T22:00:28+09:00,b2aea3b4-577e-44b9-949a-a6e1a1396d58,False,True
background,,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.3,CBA6C045-C79E-4DEA-AEA3-32112386557B,,,,,,,,2018-09-28T22:00:28+09:00,6477f0c7-fa72-46cd-aef1-b9ccc26eed09,,True
goal,False,com.kmong.kmong,3.3.5,SM-G935L,samsung,Android8.0.0,bcffcd83-d59d-4c77-b137-ea0a0c7a2f16,unattributed,unattributed,,,,home.view,,2018-09-28T22:00:29+09:00,d60c3d41-85bb-4fe6-bbca-6c61978e236b,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,EAB3A908-C490-45FB-8FC2-5F9FE78606EC,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T22:00:29+09:00,f53d7055-655a-4d61-a680-ab6a6f5f3ef9,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G935L,samsung,Android8.0.0,bcffcd83-d59d-4c77-b137-ea0a0c7a2f16,unattributed,unattributed,,,,notification.view,,2018-09-28T22:00:29+09:00,1a50b2b9-59b3-45a6-a041-3e7ef95c9dbb,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N935S,samsung,Android8.0.0,37d6f970-c047-41bf-a771-8dc639a7456c,unattributed,unattributed,,,,home.view,,2018-09-28T22:00:30+09:00,420ca833-faaa-4781-bd4e-5e5d81f50c41,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G935L,samsung,Android8.0.0,bcffcd83-d59d-4c77-b137-ea0a0c7a2f16,unattributed,unattributed,,,,notification.view,,2018-09-28T22:00:30+09:00,1e646a13-f183-4f00-8753-b78bafd7e9c9,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.1.1,A14BAFD0-6064-46E6-8983-35A1C6A432E7,,,,,,,,2018-09-28T22:00:30+09:00,a6a91fb5-90c1-41e7-be77-9ba7edd04e10,,True
launchInSession,,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,2b235ab4-860b-4198-8cdd-b260b22d5f0d,,,,,,,,2018-09-28T22:00:31+09:00,55a6c90d-57d8-4b46-9dff-ea048c44e030,,False
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,2b235ab4-860b-4198-8cdd-b260b22d5f0d,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T22:00:31+09:00,3baac258-20c0-4a32-a49a-535c846f0f18,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,EAB3A908-C490-45FB-8FC2-5F9FE78606EC,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T22:00:31+09:00,0b2be816-192e-4ccd-93c6-bad9d4c24b47,False,True
foreground,,com.kmong.kmong,3.3.5,SHV-E170K,samsung,Android4.1.2,ff482acb-f766-44e6-9d45-346abdd82153,,,,,,,,2018-09-28T22:00:31+09:00,3eadb6ec-1e93-4a85-8ded-000490a2ed2c,,True
goal,False,com.kmong.kmong,3.3.5,SM-G935L,samsung,Android8.0.0,bcffcd83-d59d-4c77-b137-ea0a0c7a2f16,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T22:00:32+09:00,f1053088-b76d-4297-9be6-94daac8fdbea,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N935S,samsung,Android8.0.0,37d6f970-c047-41bf-a771-8dc639a7456c,unattributed,unattributed,,,,inbox.view,,2018-09-28T22:00:32+09:00,a46d0f8e-5056-4c15-ba22-01552f706163,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,EAB3A908-C490-45FB-8FC2-5F9FE78606EC,unattributed,unattributed,,,,inbox.view,,2018-09-28T22:00:33+09:00,9ce90c28-b1cb-4bf0-bd09-e613bdc48b50,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,EAB3A908-C490-45FB-8FC2-5F9FE78606EC,unattributed,unattributed,,,,home.view,,2018-09-28T22:00:33+09:00,a4bde1b5-4a6c-4058-a17a-f390cc89a8c8,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,1B0BB9B7-7B40-4A05-AA48-B57E6BD644BE,,,,,,,,2018-09-28T22:00:33+09:00,051e78f0-07a8-47f1-b717-41e901822718,,True
goal,False,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android8.0.0,de6d132f-4d31-4b38-81c3-3bf2c655b57a,unattributed,unattributed,,,,category_gig.view,107.0,2018-09-28T22:00:33+09:00,7bae45b6-0095-4e11-b6ed-f9fbc7040719,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N935S,samsung,Android8.0.0,37d6f970-c047-41bf-a771-8dc639a7456c,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T22:00:34+09:00,5289ad0c-2027-4cb0-9c5d-340b72025d03,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,7AA2BE77-028E-4027-B861-DDA4991AF396,viral,WEB,,,,gig_detail.view,101.0,2018-09-28T22:00:34+09:00,9d1d4b3d-8b69-4034-947c-b2516714492a,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,3D3B5431-9749-472A-8523-AF72A95504C8,unattributed,unattributed,,,,home.view,,2018-09-28T22:00:34+09:00,fdcfe7df-b430-455f-8512-a6dde7d65128,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,7AA2BE77-028E-4027-B861-DDA4991AF396,viral,WEB,,,,gig_detail.view,101.0,2018-09-28T22:00:35+09:00,c2593437-1a00-4ed0-a03f-16733a7dff3c,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,3D3B5431-9749-472A-8523-AF72A95504C8,unattributed,unattributed,,,,bookmarks_gig.view,,2018-09-28T22:00:35+09:00,5674013a-7d69-483d-82b2-9ddf66247a3d,False,True
foreground,,com.kmong.iOS,4.0.1,iPhone,Apple,iOS10.3.1,DF0C1E69-1ABD-4145-A573-E25B7E12EA20,,,,,,,,2018-09-28T22:00:36+09:00,aad9dd3c-a144-4baa-b315-4548c10d74b8,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.1.1,A14BAFD0-6064-46E6-8983-35A1C6A432E7,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T22:00:36+09:00,dc10f6ba-7386-4811-a627-634ee6f1f336,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,dd77ee3b-9421-4dfe-ac03-fc8d15a980bc,unattributed,unattributed,,,,home.view,,2018-09-28T22:00:36+09:00,0db2ad00-156c-4ba2-88b8-f558aabaf5f0,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N935S,samsung,Android8.0.0,37d6f970-c047-41bf-a771-8dc639a7456c,unattributed,unattributed,,,,inbox.view,,2018-09-28T22:00:36+09:00,b2d8d367-4e83-4d3b-859c-ffed68100cae,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,dd77ee3b-9421-4dfe-ac03-fc8d15a980bc,unattributed,unattributed,,,,inbox.view,,2018-09-28T22:00:37+09:00,bae514c9-701d-4d2f-a82d-7425e69a500a,False,True
goal,True,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,615493d4-216a-423e-9ea7-559777fc4381,app-market,google-play,,organic,,category_gig.view,11.0,2018-09-28T22:00:37+09:00,cf6a5d4c-9b7f-46a7-9ea9-5712e58362f9,False,True
goal,False,com.kmong.kmong,3.3.5,SHV-E170K,samsung,Android4.1.2,ff482acb-f766-44e6-9d45-346abdd82153,unattributed,unattributed,,,,home.view,,2018-09-28T22:00:38+09:00,cbc3e792-d013-46f4-babd-61c1e163d570,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G935L,samsung,Android8.0.0,bcffcd83-d59d-4c77-b137-ea0a0c7a2f16,unattributed,unattributed,,,,notification.view,,2018-09-28T22:00:38+09:00,2cf98348-181a-494b-a1b2-029007e4f9f9,False,True
