eventcategory,isfirstactivity,apppackagename,appversion,devicetype,devicemanufacturer,osversion,canonicaldeviceuuid,sourcetype,channel,params_campaign,params_medium,params_term,inappeventcategory,inappeventlabel,eventdatetime,rowuuid,isfirstgoalactivity,event_rank
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,95C8643F-E679-4721-B457-819FAD3F94AB,,,,,,,,2018-09-28T17:00:06+09:00,34dac65b-bf8e-41d7-ae3e-f46716f47e40,,True
launchInSession,,com.kmong.kmong,3.3.5,LGM-X800L,LGE,Android7.0,fbf21311-1e2c-42e4-b576-8efdba7f30b9,,,,,,,,2018-09-28T17:00:07+09:00,b70e070e-56c4-4468-b40b-641bfc88de5a,,False
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,B13E0A3A-08C4-4138-9253-3AB95A530C27,,,,,,,,2018-09-28T17:00:07+09:00,ef0e9932-2969-4f2b-945b-6b7a7a863a87,,True
foreground,,com.kmong.kmong,3.3.5,LGM-X800L,LGE,Android7.0,fbf21311-1e2c-42e4-b576-8efdba7f30b9,,,,,,,,2018-09-28T17:00:07+09:00,11e62703-66d2-4ac4-b9ba-e9f2c4b401b4,,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,2deb968e-e092-4883-8def-0f6236eb694c,unattributed,unattributed,,,,gig_detail.view,101.0,2018-09-28T17:00:08+09:00,5fcc3013-30a6-4613-a2d0-cb68d2804855,False,True
launchInSession,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,770B8F40-F1A7-4358-AE6D-AAD8415C1018,,,,,,,,2018-09-28T17:00:08+09:00,ba6f9a18-2a8b-4f88-928f-54fe40ff9bf3,,False
goal,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,2628eda7-dca4-4033-b9f3-6cd6ef451425,unattributed,unattributed,,,,home.view,,2018-09-28T17:00:08+09:00,a0b47de4-9c98-4d06-94c0-99609385f277,False,True
background,,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,8a438a16-a17a-434a-a32b-1d0b28ff53e9,,,,,,,,2018-09-28T17:00:08+09:00,2513b169-2c87-4104-85c7-e076aaffb113,,True
goal,False,com.kmong.kmong,3.3.5,SM-G925L,samsung,Android7.0,015897a7-bc66-4825-b46d-3c89be9b91cf,viral,WEB,,,,home.view,,2018-09-28T17:00:08+09:00,72eefc88-218a-4165-b86e-9c7602f2079b,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2.1,A0521FA9-ED06-4991-81AF-AB504699EB92,,,,,,,,2018-09-28T17:00:08+09:00,ca5ed51c-6eb5-4203-88b5-ec6273885013,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,95C8643F-E679-4721-B457-819FAD3F94AB,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T17:00:08+09:00,1b57f924-83c8-49bc-b0ef-bd1cbf3c3f44,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,bc01e93a-3e4f-46f4-b0e3-41f5434a49a1,unattributed,unattributed,,,,search_gig.view,,2018-09-28T17:00:08+09:00,7706d66e-fc44-45d0-a4bd-abe204bd6fe9,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,bc01e93a-3e4f-46f4-b0e3-41f5434a49a1,unattributed,unattributed,,,,search.view,,2018-09-28T17:00:08+09:00,5f6e1328-3eff-4a2d-bec7-72dac83a8b85,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G935L,samsung,Android8.0.0,d7b1c716-d374-40cd-a330-9081bb2aee5e,unattributed,unattributed,,,,category_gig.view,412.0,2018-09-28T17:00:09+09:00,c60145cb-e09d-4805-bd92-a198d8106cf0,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2.1,A0521FA9-ED06-4991-81AF-AB504699EB92,unattributed,unattributed,,,,inbox.view,,2018-09-28T17:00:09+09:00,d0a95f02-c4d0-4934-953d-f0429745aa05,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-X800L,LGE,Android7.0,fbf21311-1e2c-42e4-b576-8efdba7f30b9,unattributed,unattributed,,,,home.view,,2018-09-28T17:00:09+09:00,c280d39d-ad1a-45b9-9007-365bdaa71780,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,2628eda7-dca4-4033-b9f3-6cd6ef451425,unattributed,unattributed,,,,inbox.view,,2018-09-28T17:00:09+09:00,bfa89c79-d9ab-4041-9231-a001e719d3d7,False,True
goal,True,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,761b23cd-b7b2-4045-bb8b-b94c56b185f3,unattributed,unattributed,,,,order_payment.click,21501.0,2018-09-28T17:00:09+09:00,82e432c9-48ef-4538-80a4-908c7d13b54d,True,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,2deb968e-e092-4883-8def-0f6236eb694c,unattributed,unattributed,,,,gig_detail.view,101.0,2018-09-28T17:00:09+09:00,ed282f08-2904-4113-8f0d-3720c046e961,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,770B8F40-F1A7-4358-AE6D-AAD8415C1018,unattributed,unattributed,,,,home.view,,2018-09-28T17:00:09+09:00,7fe5901a-0058-4e38-af00-c916f15fade1,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,00A956CF-E1D6-4297-A2E4-744DF1161856,unattributed,unattributed,,,,menu.view,,2018-09-28T17:00:09+09:00,6ae63849-c7f7-4b7e-9eb0-faec776703b7,False,True
exit,,com.kmong.kmong,3.3.5,SM-G925L,samsung,Android7.0,015897a7-bc66-4825-b46d-3c89be9b91cf,,,,,,,,2018-09-28T17:00:10+09:00,2c897598-4696-4459-aa84-96d253cbdf24,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,00A956CF-E1D6-4297-A2E4-744DF1161856,unattributed,unattributed,,,,buyer_order_history.view,,2018-09-28T17:00:10+09:00,86c6c9f4-a90b-43d9-82c5-0b97e50bd54a,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-X800L,LGE,Android7.0,fbf21311-1e2c-42e4-b576-8efdba7f30b9,unattributed,unattributed,,,,inbox.view,,2018-09-28T17:00:10+09:00,50603089-bedf-4571-901a-58a42584cec5,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955F,samsung,Android8.0.0,1fa17557-66a2-4d29-b3b2-1609cf0a8cd3,unattributed,unattributed,,,,inbox.view,,2018-09-28T17:00:10+09:00,c7823df6-5b15-40e6-bed4-6446de266a23,False,True
foreground,,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,8a438a16-a17a-434a-a32b-1d0b28ff53e9,,,,,,,,2018-09-28T17:00:10+09:00,f1aa498f-0808-4a83-b548-02a483e62dc9,,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,8a438a16-a17a-434a-a32b-1d0b28ff53e9,app-market,google-play,,organic,,menu.view,,2018-09-28T17:00:10+09:00,7d5b93d5-c471-411a-810c-7e27d22abb7e,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,2628eda7-dca4-4033-b9f3-6cd6ef451425,unattributed,unattributed,,,,menu.view,,2018-09-28T17:00:10+09:00,73a84181-4957-48ff-979c-3d276eaa948d,False,True
goal,False,com.kmong.kmong,3.3.5,LM-Q725S,LGE,Android8.1.0,6c3d80ce-c3c0-49db-8532-b7673e9df472,app-market,google-play,,organic,,gig_detail.view,60202.0,2018-09-28T17:00:11+09:00,375d6245-164c-4e67-8680-9a282968cb53,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-X800L,LGE,Android7.0,fbf21311-1e2c-42e4-b576-8efdba7f30b9,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T17:00:11+09:00,ecb3655a-552e-422a-ae79-5897383cf7a4,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,8a438a16-a17a-434a-a32b-1d0b28ff53e9,app-market,google-play,,organic,,about_howToUse.click,,2018-09-28T17:00:11+09:00,ff47e101-fd3b-47f1-9c29-99fccf4b0442,False,True
goal,False,com.kmong.kmong,3.3.5,LM-G710N,LGE,Android8.0.0,b9ad3387-200a-40db-a51b-973c68f30d49,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T17:00:11+09:00,36e76bb1-916c-4559-a690-8c351ee069bd,False,True
foreground,,com.kmong.iOS,4.0.1,iPhone,Apple,iOS11.4.1,1F2F2CB4-1CF5-40C8-AE0D-5D6C9EEB290C,,,,,,,,2018-09-28T17:00:11+09:00,38af4461-7153-42a2-83ab-e371b391905f,,True
background,,com.kmong.kmong,3.3.5,SM-G925L,samsung,Android7.0,015897a7-bc66-4825-b46d-3c89be9b91cf,,,,,,,,2018-09-28T17:00:11+09:00,52d34b9f-24f1-4fbc-bad1-bad0d03c2910,,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,770B8F40-F1A7-4358-AE6D-AAD8415C1018,unattributed,unattributed,,,,menu.view,,2018-09-28T17:00:11+09:00,45acf649-33f1-4601-aa1a-fbcfd8715d0b,True,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,92586201-3ce6-443d-a48b-778d702217a5,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T17:00:11+09:00,bad07950-8bca-4a3d-818a-ee44803378d3,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,2628eda7-dca4-4033-b9f3-6cd6ef451425,unattributed,unattributed,,,,seller_profits_history.click,,2018-09-28T17:00:12+09:00,7acf8e6a-0650-467e-b737-1ab09f4529cd,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,00A956CF-E1D6-4297-A2E4-744DF1161856,,,,,,,,2018-09-28T17:00:12+09:00,89887d47-2a08-4e1b-b761-2a4b4504a1a7,,True
goal,False,com.kmong.kmong,3.3.5,SM-J510S,samsung,Android6.0.1,ee274a20-0ba6-499d-9f93-5495c593c542,unattributed,unattributed,,,,search_gig.view,,2018-09-28T17:00:12+09:00,9810396b-1e13-40f5-931c-93f08ab1eb2d,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,770B8F40-F1A7-4358-AE6D-AAD8415C1018,unattributed,unattributed,,,,inbox.view,,2018-09-28T17:00:13+09:00,fb7231a5-697c-41f2-ac07-0430925fc264,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2.1,A0521FA9-ED06-4991-81AF-AB504699EB92,unattributed,unattributed,,,,menu.view,,2018-09-28T17:00:13+09:00,6c31c029-7ea6-49b2-8c26-472935be80ba,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,62d30b6d-efa4-44e1-a93d-4ad6b79f2c94,unattributed,unattributed,,,,category_gig.view,902.0,2018-09-28T17:00:13+09:00,6a79e1d4-3dd6-445d-a2e2-a518c133b3f2,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930L,samsung,Android8.0.0,bb32c87c-49e8-4ffa-985b-68db27953a1c,app-market,google-play,,organic,,buyer_order_track.view,,2018-09-28T17:00:13+09:00,2c001fdf-b313-49fa-8ba4-ca127468a925,False,True
launchInSession,,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,4bb0b10b-1c7e-4db5-b158-4cdbb68bbc92,,,,,,,,2018-09-28T17:00:13+09:00,002fcf82-2a5e-4903-9bd2-59e8157fe4df,,False
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,ea69fbd8-16fe-4db4-ae1e-512d5bbd1d6f,unattributed,unattributed,,,,home.view,,2018-09-28T17:00:13+09:00,160f41a0-6bb4-45b5-82fa-47a3e3c699a5,False,True
background,,com.kmong.kmong,3.3.5,LM-Q725S,LGE,Android8.1.0,6c3d80ce-c3c0-49db-8532-b7673e9df472,,,,,,,,2018-09-28T17:00:14+09:00,2ee8bfff-d198-43d8-b5f6-fbef10a7b0d9,,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,889C1D9A-BC18-407D-B761-51BC06CDCB9C,,,,,,,,2018-09-28T17:00:14+09:00,7aa44ed6-e201-40ad-863e-7480355cc2d0,,True
goal,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,2628eda7-dca4-4033-b9f3-6cd6ef451425,unattributed,unattributed,,,,home.view,,2018-09-28T17:00:14+09:00,b5e41a3d-0ff8-45b3-b33f-476a4a1a36d0,False,True
goal,False,com.kmong.iOS,4.0.3,iPhone,Apple,iOS11.4.1,6A64610A-7882-46AF-8EC6-2D3D59D4EC08,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T17:00:14+09:00,3decc884-379b-4a65-ad0b-f0762deac365,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,2628eda7-dca4-4033-b9f3-6cd6ef451425,unattributed,unattributed,,,,menu.view,,2018-09-28T17:00:14+09:00,793ab895-cb61-4b2e-bceb-0a9871408c8c,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G935L,samsung,Android8.0.0,d7b1c716-d374-40cd-a330-9081bb2aee5e,unattributed,unattributed,,,,gig_detail.view,41201.0,2018-09-28T17:00:14+09:00,2e66a8a6-943d-413a-a817-f8a8f4e222f9,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,0C82741D-9762-4CF4-B1CC-62D947144710,unattributed,unattributed,,,,category_gig.view,1.0,2018-09-28T17:00:14+09:00,d80c8d07-499d-40e1-9b27-f60f2e493da3,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,4bb0b10b-1c7e-4db5-b158-4cdbb68bbc92,unattributed,unattributed,,,,home.view,,2018-09-28T17:00:14+09:00,0dff121f-32eb-4679-9ce0-f61726a43462,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,7e4a12c1-abc7-4373-8b13-303e55a2e5fd,unattributed,unattributed,,,,gig_detail_option.click,21701.0,2018-09-28T17:00:14+09:00,7e2b290d-136a-4049-865e-748ebbbb2904,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,770B8F40-F1A7-4358-AE6D-AAD8415C1018,unattributed,unattributed,,,,menu.view,,2018-09-28T17:00:15+09:00,d128e30d-d64e-407d-8810-4981845808b9,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,4bb0b10b-1c7e-4db5-b158-4cdbb68bbc92,unattributed,unattributed,,,,inbox.view,,2018-09-28T17:00:15+09:00,49a1ed56-28df-486c-8e5c-5e006ed37817,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2.1,A0521FA9-ED06-4991-81AF-AB504699EB92,unattributed,unattributed,,,,seller_selling_history.view,,2018-09-28T17:00:15+09:00,3ae92044-6ac5-415f-8360-fa35f5540f68,False,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,FFD1F038-5737-4830-A4B0-9DA39A45E21F,unattributed,unattributed,,,,,,2018-09-28T17:00:16+09:00,3e287d3c-2366-4a4a-9af9-dc29493ead53,False,False
launch,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,8821f618-5ed9-443c-948a-277e88d77277,unattributed,unattributed,,,,,,2018-09-28T17:00:16+09:00,5c80401a-557c-423d-96c5-ff4739b6fac0,False,False
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,ea69fbd8-16fe-4db4-ae1e-512d5bbd1d6f,unattributed,unattributed,,,,category_gig.view,1.0,2018-09-28T17:00:16+09:00,ed96e8f6-45b9-40a7-9d07-2d41c9be3ba6,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,770B8F40-F1A7-4358-AE6D-AAD8415C1018,unattributed,unattributed,,,,inbox.view,,2018-09-28T17:00:16+09:00,0d550bcf-ec56-48b3-b49d-dc52872effbf,False,True
goal,False,com.kmong.kmong,3.3.5,Pixel 2,Google,Android8.1.0,1ccb78bb-fa3d-48d0-909c-438d25cf47da,viral,WEB,,,,home.view,,2018-09-28T17:00:16+09:00,9c6db5ec-2d88-49ed-8b8b-755856a6aebd,False,True
exit,,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,2628eda7-dca4-4033-b9f3-6cd6ef451425,,,,,,,,2018-09-28T17:00:16+09:00,270edd38-fbc0-4564-81e1-9bd72efae29e,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,FFD1F038-5737-4830-A4B0-9DA39A45E21F,unattributed,unattributed,,,,home.view,,2018-09-28T17:00:17+09:00,6e1c3126-a986-47df-8c3a-631d6f38f661,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,4bb0b10b-1c7e-4db5-b158-4cdbb68bbc92,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T17:00:17+09:00,dfd43c35-b9a6-405d-a489-12d579b38cb9,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,CC7C6491-AA88-43AF-8AF8-91E3D6F7AC27,unattributed,unattributed,,,,inbox.view,,2018-09-28T17:00:17+09:00,b8e1c339-ce35-4635-bdcf-587071890f57,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,CC7C6491-AA88-43AF-8AF8-91E3D6F7AC27,,,,,,,,2018-09-28T17:00:17+09:00,c5ada7ab-314c-48fb-ad4e-3094ba66fbce,,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600K,LGE,Android8.0.0,34da8d43-c108-4634-8ff0-78544fc16b8f,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T17:00:17+09:00,447069ca-3c98-4763-b68a-2831c515c517,False,True
goal,False,com.kmong.kmong,3.3.5,LM-G710N,LGE,Android8.0.0,b9ad3387-200a-40db-a51b-973c68f30d49,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T17:00:17+09:00,aaf88c69-3065-43f6-8f16-13927b89d40d,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,8821f618-5ed9-443c-948a-277e88d77277,unattributed,unattributed,,,,home.view,,2018-09-28T17:00:17+09:00,2e535a16-5531-465e-b5ae-cd299c97aac0,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,770B8F40-F1A7-4358-AE6D-AAD8415C1018,unattributed,unattributed,,,,bookmarks_gig.view,,2018-09-28T17:00:17+09:00,1fe1d2d8-255a-404f-8b11-7bce6e631466,True,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,770B8F40-F1A7-4358-AE6D-AAD8415C1018,unattributed,unattributed,,,,category_list.view,,2018-09-28T17:00:17+09:00,5c6bf892-96e2-47c0-af73-928ab0a7da4e,True,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,8a438a16-a17a-434a-a32b-1d0b28ff53e9,app-market,google-play,,organic,,menu.view,,2018-09-28T17:00:17+09:00,adcfd70f-e399-4b11-8411-a095fc39732b,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,4bb0b10b-1c7e-4db5-b158-4cdbb68bbc92,unattributed,unattributed,,,,inbox.view,,2018-09-28T17:00:18+09:00,65f9f6ae-cd13-47d2-b269-fc41c5a041af,False,True
exit,,com.kmong.kmong,3.3.5,LGM-X800L,LGE,Android7.0,fbf21311-1e2c-42e4-b576-8efdba7f30b9,,,,,,,,2018-09-28T17:00:18+09:00,81307b6d-2747-4277-b605-536fff5d441f,,True
goal,False,com.kmong.kmong,3.3.5,LGM-X800L,LGE,Android7.0,fbf21311-1e2c-42e4-b576-8efdba7f30b9,unattributed,unattributed,,,,inbox.view,,2018-09-28T17:00:18+09:00,60631dda-d57c-4833-8425-b6a6e0a1ac25,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,CC7C6491-AA88-43AF-8AF8-91E3D6F7AC27,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T17:00:18+09:00,33d03e6a-225d-47b7-ba13-472ba6e1b0ef,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-X800L,LGE,Android7.0,fbf21311-1e2c-42e4-b576-8efdba7f30b9,unattributed,unattributed,,,,home.view,,2018-09-28T17:00:18+09:00,4b2f4990-7be3-4bfc-b909-37689dbc114d,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,770B8F40-F1A7-4358-AE6D-AAD8415C1018,unattributed,unattributed,,,,home.view,,2018-09-28T17:00:18+09:00,33dad42c-b2ad-4d7e-8748-51a2a7ff5fe7,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2.1,A0521FA9-ED06-4991-81AF-AB504699EB92,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T17:00:18+09:00,94f24ba1-5997-44eb-8073-28aaaf045453,False,True
foreground,,com.kmong.kmong,3.3.5,LG-F800L,LGE,Android8.0.0,8301c4cc-579b-4b9e-b034-02ab78d325de,,,,,,,,2018-09-28T17:00:18+09:00,aa1720c4-c245-4b10-8853-cdc67e1144ed,,True
