class_name,created_at,initial_referring_domain,utm_campaign [first touch],utm_campaign [last touch],utm_content [first touch],utm_content [last touch],utm_medium [first touch],utm_medium [last touch],utm_source [first touch],utm_source [last touch],utm_term [first touch],utm_term [last touch],initial_referrer,last_seen,os,browser,city,country_code,distinct_id
,,$direct,,,,,,,,,,,$direct,2018-05-02T17:16:20,Windows,Chrome,Seoul,KR,DLCUUWYVOZAAXSMXLRWIXGKGLRPWXYKLDPXAKGMIBKJBKIQNJGJWBLTCUHJZLJPA
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-05-05T02:43:30,Android,Chrome,Goyang-si,KR,DPZZVMOOUCAWHTOGWFMLPQWVMTTYBFUCDZMJIFOCOXKPSUGLWYBPLOEXSJVBGCKX
,,$direct,$none,,onlinelive2,onlinelive2,$none,,email,email,$none,,$direct,2018-07-27T18:50:33,Windows,Chrome,Chuncheon,KR,VPLKSJFSHUEQNEZMFERNTSJTNDTJLIQFHAFFEUBZFBGRROPRKNCCIXTSBJTIJUTU
,,instagram.com,,,,,,,,,,,http://instagram.com/,2018-05-07T14:51:00,Android,Chrome,Busan,KR,VJYGNZAEXTGTJHFCLQHQHCSZUYIYXOOWIWDKPSVNLXWOTMTYZAAPSWKPVMTVVLWV
,,m.facebook.com,yujin,yujin,,,,,facebook,facebook,,,http://m.facebook.com,2018-05-10T00:09:45,iOS,Facebook Mobile,Suwon,KR,UBZMNQQVCQOFVNTLGFIICQQKDHSWPVFPSAFRQMAZGWQHJMEAOJFMWDSHBDCKEYBA
,,instagram.com,yujin,yujin,,,,,facebook,facebook,,,http://instagram.com/,2018-05-11T09:05:13,Android,Chrome,Seoul,KR,JURAMOULKOEXUIFYRVYNGCQQJCJJZBWEXWYTMSRKQPVHFZJOLUAXVGIVNLOMAPFS
,,$direct,,,,,,,,,,,$direct,2018-05-11T13:45:55,iOS,Chrome iOS,Seoul,KR,PCBPUJIAYJWAFZPHABTPKNJGKCNEUWJUNLZTCCHAXIDUVZPLXOXGPBYGTKWOKQMM
,,www.facebook.com,googleio,googleio,,,,,facebook,facebook,,,https://www.facebook.com/,2018-05-11T18:39:57,Windows,Chrome,,KR,ODZIRNKWANNDKNPQSVPEHLMITFVOSXGPFXJYLQZGHJGYYKKRFTYYSRPCEIFENOQU
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com,2018-05-11T20:36:13,iOS,Facebook Mobile,Cheongju-si,KR,WZMOACVIZAWTRUNLWGLESRXYWFTHSNNSBAVASSOITHXGBPKPSHNYKTWADSEPGMTO
,,$direct,yujin,yujin,,,,,facebook,facebook,,,$direct,2018-05-12T00:02:09,iOS,Facebook Mobile,Suwon,KR,LIJUDODHUHOBJOCKVGMWTHVWNRHCOIVMMJMPOJWTQRLRHNEYASZWHGUMPNQPTQEN
,,m.facebook.com,yujin,yujin,,,,,facebook,facebook,,,http://m.facebook.com,2018-05-12T07:48:23,iOS,Facebook Mobile,Seongnam-si,KR,FRZMCNXKDWURVFCUCCVWEXDTFZGIJZMIIKCIXJIYLHOJWQMZSOJHMWXRGIIBAOXJ
,,www.facebook.com,ibm2,mailchimp_drip,button02,button02,,,facebook,email,begginer_1st,begginer_1st,https://www.facebook.com/,2018-05-15T10:12:24,Mac OS X,Chrome,Seoul,KR,SINGMWAYLGAUOXSQGMFSGJBQXADJCGXATNJRAMCFDZBLBWIYKENADURPKXKMGWFG
,,$direct,purchasers1 lal,purchasers1 lal,class,class,,,,,,,$direct,2018-05-15T18:52:23,Windows,Internet Explorer,Seoul,KR,MXAJLZGLWRUIGRAMBNTJVENBZGHSEMJMWXHZFNVKCTGFVWEZUISMMHRTWYCHFCUV
,,$direct,,,,,,,,,,,$direct,2018-05-17T20:14:42,Windows,Chrome,Seoul,KR,QXJWVVGXAURVMKKROSXZWQKAPTVIXLNHYJXSLDSTINTPPMKDFNNOKLWXAQDXWHWQ
,,dsschool.pagedemo.co,hotsix,hotsix,hotsix2 3,hotsix2 3,,,facebook,facebook,,,http://dsschool.pagedemo.co/,2018-05-18T16:12:58,iOS,Facebook Mobile,Seoul,KR,EWAAAAKWPLAPZANCEKOTVDLWVAAGFQFWLTFILBYDDMLAVCCMLCUYSPFFOFVNGWWJ
,,$direct,,,,,,,,,,,$direct,2018-05-18T16:58:16,Windows,Chrome,Seoul,KR,WSDKYPDPRANKIOSCEWYIXPKIJCFQQDCHJSLXDFFKRPOAEPYHIEFQTEVDWAKKEKZW
,,m.facebook.com,deeplearningtraffic,deeplearningtraffic,,,,,facebook,facebook,,,http://m.facebook.com/,2018-05-19T03:03:28,Android,Chrome,Seoul,KR,MBKLMHIUREMWJXHBJCFXFOYSYJMTRBACVPOJIQSCXBRWETYQACIPMSIHNPZEBPVU
,,m.facebook.com,deeplearningtraffic,deeplearningtraffic,,,,,facebook,facebook,,,http://m.facebook.com,2018-05-21T16:13:04,iOS,Facebook Mobile,Seoul,KR,GUFKOJUHXUBDESSOSTKBCSRMFXSRBWPFAMWXDRNDLKPEAOUKQQQGVNPIJNJVPCWB
,,$direct,deeplearningtraffic,deeplearningtraffic,,,,,facebook,facebook,,,$direct,2018-05-22T11:41:03,iOS,Facebook Mobile,Yeosu,KR,TQFEVEHDOPDVHRHUJSTMFSGVIVIFFZGUQEOJFQSMTUEKESCTIMRTSJTQTUGGOAIB
,,m.facebook.com,deeplearningtraffic,deeplearningtraffic,,,,,facebook,facebook,,,http://m.facebook.com,2018-05-23T18:13:11,iOS,Facebook Mobile,Seoul,KR,LTLXRTSNORVOPKETQJNQRCGCUWWKEIOHZUBWFFQZLBNXWGSXQYAMDCVAPWGTETUU
,,m.facebook.com,deeplearningtraffic,deeplearningtraffic,,,,,facebook,facebook,,,https://m.facebook.com/,2018-05-23T21:16:29,Android,Chrome,Seoul,KR,VSKBPJZSQAAKZAAJTZPOBWVPKUBHXGSIHBJJIJSKPVDFYMZNQNJELLVSAUIRUKRX
,,www.facebook.com,purchasers1 lal,purchasers1 lal,class,class,,,,,,,https://www.facebook.com/,2018-05-25T14:17:44,Windows,Chrome,,KR,PWDXIOAUFQPOVKBVAIBHAQBAYYFONGTZBFKVEFKTCTGUYDWFIVIRAWVAFUCJNGHA
,,m.facebook.com,problem,joosang,,,,,facebook,facebook,,,http://m.facebook.com/,2018-06-02T08:27:32,Android,Chrome,Seoul,KR,GCRYYXADBFOMDYGYJXQRLWJGSLGNHXNSUQVAIAEQPTKLPNJFBRZHKJOXOJYKYKPM
,,$direct,,,,,,,,,,,$direct,2018-05-27T09:56:42,iOS,Mobile Safari,Seoul,KR,UBRZGYJXHEMNNCCGYBPVUCBLEDYXWEYBFMSFGHEGRZJLQQGJMBCZVOERWKLHKSMB
,,www.google.co.kr,soldout,soldout,,,,,facebook,facebook,,,https://www.google.co.kr/,2018-05-27T20:35:14,Android,Chrome,,KR,XCZDOEKVHVPPJDTGDONJGZQQYNZBIZFRSQJYWXAIASWCTSPCLMADISGTFMTEQMVW
,,m.facebook.com,startup,purchasers1 lal,class,class,,,facebook,facebook,,,http://m.facebook.com/,2018-07-07T22:42:10,Android,Chrome,Seoul,KR,JSANKJPHTELPDADFQFDXSIXPYDOKCUBRROZIWWLPUQLLVMMORZYRFZNOOBKJLEBE
,,m.facebook.com,problem,problem,,,,,facebook,facebook,,,http://m.facebook.com/,2018-05-29T08:24:48,Android,Chrome,Seoul,KR,UIMZVNEVJQSATUTPTOVFHXDSTDOGZCQHVKONTYFFATXMCPWRDNAQOWTEUNUWCPLH
데이터마케팅 9기,2018-05-31T11:49:29,www.google.co.kr,,,,,,,,,,,https://www.google.co.kr/,2018-05-31T11:49:30,Mac OS X,Chrome,Seoul,KR,HOIMSJIGODEGUYFQQANJBTIVQNQODVKSTIQCBTQMSUBZVVMRQIVKKHYOXTOTJBQD
,,m.search.naver.com,,,,,,,,,,,https://m.search.naver.com/search.naver?where=m&query=ds+school&sm=mtb_she&qdt=0,2018-06-05T00:38:20,Android,Chrome,Seoul,KR,CTBXHQEGNXPEMYCXIIZRRGXQHGKMUAANCELGROBLUINGGETHRPYOPWNOGVXBVXSC
,,m.facebook.com,facebook,facebook,shiyoung,shiyoung,,,,,,,http://m.facebook.com/,2018-06-09T17:39:42,Android,Chrome,Daejeon,KR,DYDCFVKGUVAEEQTQGTFBCIVTYKHAJHFMSYIMYLQNYBWZUHLFUPRVJDUCQDHJQHZO
,,$direct,,,,,,,,,,,$direct,2018-06-11T23:15:43,Windows,Chrome,Goyang-si,KR,GOWMKNIIRNFJOQCNQAHJIAQNSFNBJLMBKRIIKXORBLXNTDHHFCXBJVWWFWSTAIAI
,,$direct,kakaoj,kakaoj,,,,,facebook,facebook,,,$direct,2018-06-13T23:50:55,iOS,Mobile Safari,Seoul,KR,LIWCFSXMNRRLVMUUECSXJRNAQZGKKPHATZNRIXYBJGLTTBJEKOMUNYMZFOUXTBMF
,,www.facebook.com,purchasers1lal,purchasers1lal,class,class,,,,,,,https://www.facebook.com/,2018-06-15T08:48:02,Windows,Chrome,Goyang-si,KR,BQVWXGQEOEZXHYVWJFVRSJPSITLHGHGFRSAEMALJICOEWIIYQNRDGXBAUIWMMDKG
,,m.facebook.com,ibm,mailchimp_drip,button01,button01,,,facebook,email,deep_day0,deep_day0,https://m.facebook.com/,2018-06-17T18:53:10,Android,Chrome,Seoul,KR,KLTLHDSCWZMSAGZWYUHPMLURANCOLMTUYDUBDGBOBHLAJGOYKTKSCLGCJGQNHRVZ
,,$direct,deeplearningtraffic,deeplearningtraffic,,,,,facebook,facebook,,,$direct,2018-06-17T20:13:24,iOS,Mobile Safari,Seoul,KR,RYDPHFKEDDMPLTHUURUNNTUEBWZGBFDBGBPDUGZXTSGKUBITAEIJWTTBFBSNETWX
,,$direct,purchasers1lal,purchasers1lal,class,class,,,,,,,$direct,2018-06-19T00:43:50,Android,Chrome,Seoul,KR,WNFZSBNXSJTQFNXIOAFRUNONFTCMIOEUNFHMNANQSHWEFARPFAFQBCTTYRNMDJYL
,,www.google.co.kr,,,,,,,,,,,https://www.google.co.kr/,2018-06-22T11:33:08,Windows,Chrome,Dongducheon-si,KR,TJDWSNTZQARFSPMNAKOJGGYZQGVFHYFHJXZXRYYFJIIXOTRECWSRAFPCJKGCANQX
,,m.facebook.com,purchasers1 lal,achievements,class,class,,,,,,,http://m.facebook.com,2018-07-05T01:40:44,iOS,Facebook Mobile,Seoul,KR,GFFGRKMQFUWJKBWSVZXKSHKXDQSDIKKMFYUZZYFBZVOCCLGMCWWOYDLNHGQFXYLJ
,,$direct,mashup,mashup,,,,,,,,,$direct,2018-06-27T11:37:25,iOS,Facebook Mobile,Seoul,KR,PALSQNKHILIPIOYXEBHWKCEBQSACVSOBSOLVZNUUOFTAQGJDTSHRMOSSAUBESPEJ
,,m.facebook.com,univmajor,soldout,$none,,$none,,facebook,facebook,$none,,https://m.facebook.com/,2018-07-11T18:50:28,iOS,Mobile Safari,Seoul,KR,UVUGVRHJOGJZKDHVSDBIFNZJOTPPKATSSQTCNAHZKWCRFCNNOGQTZOXUZBRAWAOI
,,l.facebook.com,,,,,,,,,,,https://l.facebook.com/,2018-07-08T23:19:22,Windows,Chrome,Seoul,KR,JJMQOQITMJHIXLQNAZCGRPKSELBHIVXQMCTDMFZCASBNZGDGVWDCOUHXGQCGIUUN
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-07-10T04:59:27,Android,Chrome,Seoul,KR,KHRLHDFADSAHMPPBKADXPVTQCWOEEQKZKZLTNEBEWGUTEUAVKNNLPUQTKHVZVIIN
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com,2018-07-10T11:25:37,iOS,Facebook Mobile,Seoul,KR,YXRMMBDAAIWLFGWAMNHAISFJKRUZMTYTTQORSUQYGNRUIIORGPCAMABPXTTJURAU
,,www.facebook.com,one_oxygenpage2,one_oxygenpage2,,,,,unbounce,unbounce,,,https://www.facebook.com/,2018-07-10T11:45:55,Windows,Internet Explorer,Seoul,KR,879b8ffd48e4aee939b68f8c6678d7dc
,,m.facebook.com,$none,,$none,,$none,,$none,,$none,,http://m.facebook.com/,2018-07-11T14:13:27,Android,Chrome,Seoul,KR,WIXBKVJBRCQCQJIEVVGIUGRIACHYUBQGKILYTEBSZNGIQOMVXKPCWIUDYWKZILKG
,,m.facebook.com,$none,,$none,,$none,,$none,,$none,,http://m.facebook.com,2018-07-11T17:18:10,iOS,Facebook Mobile,Seoul,KR,IXHZHBPDLUJBYDKSRFWIGDIRGZIJEOEVWEFODTOGSGXXMFPJLWFLLUKDIDGLWNJS
입문 과정 43기,2018-07-19T14:46:42,www.facebook.com,$none,,$none,,$none,,$none,,$none,,https://www.facebook.com/,2018-07-22T13:32:55,Mac OS X,Chrome,Seoul,KR,GTWNLYDQRCLENWQJFKHPJKRDDDLGKUFZGSDJQVYMVVHANGNMTBTQLPKRDHCEOUJZ
,,m.facebook.com,$none,,$none,,$none,,$none,,$none,,http://m.facebook.com/,2018-07-19T21:58:21,Android,Chrome,Seoul,KR,PVARPIDKBRLIPIZHHZVORLOEQCECIIYVOWBCPAFUVWDKCMJBPWOYKQGTLGYPBLAN
,,instagram.com,$none,,$none,,$none,,$none,,$none,,http://instagram.com/,2018-07-20T12:20:56,Android,Chrome,Seoul,KR,ODIYDDQPQYUSKUQMIAUYSXDJFTXSIUGLIPSKVEOWNAFLZYSSHWBOHEIBYADPYVJK
,,m.facebook.com,$none,,$none,,$none,,$none,,$none,,https://m.facebook.com/,2018-07-24T20:11:25,iOS,Mobile Safari,Seoul,KR,AXDMCFGXAUKIUCGFFPHBLAFMZLBGAHYBLMCDZADNXEOHDLBUHXIWMZYKXRKWTBUT
,,m.facebook.com,$none,,$none,,$none,,$none,,$none,,https://m.facebook.com/,2018-07-28T04:08:45,Android,Android Mobile,Busan,KR,VRWOBBOEONOXPJDHSPSGTDZLDILUDGMIRGDNKYLGEUILRGEGMEFOWTPDEDMZJIGS
,,$direct,$none,,$none,,$none,,$none,,$none,,$direct,2018-07-26T21:02:50,iOS,Facebook Mobile,Seoul,KR,BPLQYSYENEIWFIVUOVNREUDBUNTBCPQQCEQLJELGVJQWKLKLSLQSOSMFOWZSTZFW
,,m.facebook.com,$none,,$none,,$none,,$none,,$none,,http://m.facebook.com/,2018-07-27T22:53:32,Android,Chrome,,KR,VHYMHAXSRHBRWOXBJBWSMLQUMBRBGPORYWJJTOWALVQPIKXMMKWAEUYYAGHFRMPE
입문 과정 온라인 2기,2018-07-28T02:00:23,www.google.co.jp,$none,,$none,,$none,,$none,,$none,,https://www.google.co.jp/,2018-07-28T02:00:35,Windows,Chrome,Tokyo,JP,XIFCGOJGSESOFKESURCYCUCTRRJVCCSWVTSGCMOJJRYBXJVGPVUSMJMZCTXUTZFU
,,m.facebook.com,$none,,$none,,$none,,$none,,$none,,http://m.facebook.com,2018-07-29T21:44:47,iOS,Facebook Mobile,Seoul,KR,KMLJTHGKHIZOUQBZGPCQEGCCHLIEOAJKTMSXSRSCTPDGKVOKZCGNGSXKMDDAEKII
,,m.facebook.com,problem,problem,,,,,facebook,facebook,,,http://m.facebook.com,2018-08-01T15:55:47,iOS,Facebook Mobile,Busan,KR,BNDXCFHMSOQBYEYVLBWOKEZPYGLHNEPQZDCQHPOIDXRDWJJZYQBIUYQWFSPWRDZP
,,www.facebook.com,emnet,emnet,LimSungHoo,LimSungHoo,,,facebook,facebook,,,https://www.facebook.com/,2018-08-01T17:08:12,Windows,Chrome,,KR,ZWIKLSJIDBMSFOWDVXCHGROSSMKGGBDMMTDLQPVNAOSUBDXBGVKLAKEPFSRDZJBZ
,,dsschool.pagedemo.co,,,,,,,,,,,http://dsschool.pagedemo.co/,2017-06-17T21:44:42,Mac OS X,Chrome,Seoul,KR,GPPGPOABVWMKGODHOUPJKKRDEIYGSBGYOCMXMFJXROCVTTILGBQMYCQDTSNLULZR
,,$direct,,,,,,,,,,,$direct,2017-06-20T10:34:43,iOS,Mobile Safari,Seoul,KR,IDLDTOXMVAYHUGCZUAHXLALHSRELORBRUYHBVDNTKWHLQXHXNGPXFTTUXJOOYSRJ
,,dsschool.pagedemo.co,,,,,,,,,,,http://dsschool.pagedemo.co/,2017-06-27T12:15:52,iOS,Facebook Mobile,Seoul,KR,IFERBOTNTFTWSZJVLYNGJZPIFBYFOPNVUMSIMSMACNSSFDNUZEWUHXJBOEMOUICX
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com,2017-07-12T05:14:07,iOS,Facebook Mobile,Seoul,KR,AJPZblQrLcAaOiJJnGFJB8cXdknjLXdgEibXLcMl6XviZDemYbEfVc1grgPua06J
,2017-08-08T12:49:21,dsschool.pagedemo.co,,,,,,,,,,,http://dsschool.pagedemo.co/,2017-08-08T12:49:29,iOS,Mobile Safari,Seoul,KR,HEHQQNNMXPRGFUYXNQHDWFWDTJKIMCKEIWAXTWGPCXPYJHRCHFTLWYHIWACRVDPR
,2017-08-30T10:33:10,$direct,,,,,,,,,,,$direct,2017-08-30T10:33:12,Windows,Internet Explorer,Chuncheon,KR,VXUEMNCPNRYQKIHYPRVOEWREAGHJYJOTLWYOZOIJWXLSLYXQDQFPGLNMBABXQRLL
,2017-09-01T14:07:45,dsschool.pagedemo.co,,,,,,,,,,,http://dsschool.pagedemo.co/,2017-09-01T14:07:46,Windows,Chrome,Seoul,KR,RSTHSEKNUKSTFQTIVTWFAVQBHXCDSHFYKAGNJSIDRGZOCHBPAOWPAQNINAXXZYKT
